,coords,page_no,token,type
4178,"[901, 1596, 943, 1615]",3,avant,word
4179,"[948, 1596, 979, 1615]",3,eux,word
4180,"[979, 1596, 985, 1615]",3,.,word
4181,"[875, 1615, 901, 1634]",3,Les,word
4182,"[908, 1615, 985, 1634]",3,personnes,word
4183,"[998, 1615, 1075, 1634]",3,prudentes,word
4184,"[1075, 1615, 1080, 1634]",3,",",word
4185,"[1092, 1615, 1113, 1634]",3,au,word
4186,"[1122, 1615, 1192, 1634]",3,contraire,word
4187,"[1193, 1615, 1197, 1634]",3,",",word
4188,"[1210, 1615, 1225, 1634]",3,et,word
4189,"[854, 1634, 874, 1653]",3,un,word
4190,"[882, 1634, 911, 1653]",3,peu,word
4191,"[916, 1634, 1000, 1653]",3,routinières,word
4192,"[1008, 1634, 1028, 1653]",3,ne,word
4193,"[1032, 1634, 1093, 1653]",3,seraient,word
4194,"[1104, 1634, 1131, 1653]",3,pas,word
4195,"[1141, 1634, 1195, 1653]",3,fâchées,word
4196,"[1206, 1634, 1225, 1653]",3,de,word
4197,"[855, 1653, 898, 1672]",3,rester,word
4198,"[905, 1653, 956, 1672]",3,encore,word
4199,"[963, 1653, 984, 1672]",3,un,word
4200,"[989, 1653, 1009, 1672]",3,an,word
4201,"[1014, 1653, 1049, 1672]",3,dans,word
4202,"[1057, 1653, 1079, 1672]",3,un,word
4203,"[1089, 1653, 1131, 1672]",3,siècle,word
4204,"[1144, 1653, 1178, 1672]",3,dont,word
4205,"[1189, 1653, 1224, 1672]",3,elles,word
4206,"[854, 1673, 879, 1692]",3,ont,word
4207,"[886, 1673, 892, 1692]",3,l,word
4208,"[891, 1673, 895, 1692]",3,',word
4209,"[895, 1673, 963, 1692]",3,habitude,word
4210,"[962, 1673, 967, 1692]",3,",",word
4211,"[979, 1673, 999, 1692]",3,qu,word
4212,"[999, 1673, 1002, 1692]",3,',word
4213,"[1002, 1673, 1037, 1692]",3,elles,word
4214,"[1045, 1673, 1062, 1692]",3,se,word
4215,"[1067, 1673, 1126, 1692]",3,plaisent,word
4216,"[1134, 1673, 1143, 1692]",3,à,word
4217,"[1149, 1673, 1204, 1692]",3,appeler,word
4218,"[1210, 1673, 1225, 1692]",3,le,word
4219,"[855, 1692, 897, 1711]",3,siècle,word
4220,"[903, 1692, 923, 1711]",3,de,word
4221,"[927, 1692, 998, 1711]",3,Napoléon,word
4222,"[1006, 1692, 1021, 1711]",3,et,word
4223,"[1025, 1692, 1043, 1711]",3,de,word
4224,"[1054, 1692, 1102, 1711]",3,Victor,word
4225,"[1116, 1692, 1159, 1711]",3,Hugo,word
4226,"[1158, 1692, 1163, 1711]",3,",",word
4227,"[1177, 1692, 1224, 1711]",3,tandis,word
4228,"[854, 1711, 874, 1730]",3,qu,word
4229,"[874, 1711, 877, 1730]",3,',word
4230,"[877, 1711, 912, 1730]",3,elles,word
4231,"[920, 1711, 939, 1730]",3,ne,word
4232,"[945, 1711, 993, 1730]",3,savent,word
4233,"[1001, 1711, 1028, 1730]",3,pas,word
4234,"[1033, 1711, 1065, 1730]",3,quel,word
4235,"[1073, 1711, 1109, 1730]",3,nom,word
4236,"[1113, 1711, 1166, 1730]",3,donner,word
4237,"[1172, 1711, 1192, 1730]",3,au,word
4238,"[1195, 1711, 1218, 1730]",3,sui,word
4239,"[1218, 1711, 1225, 1730]",3,-,word
4240,"[854, 1730, 888, 1749]",3,vant,word
4241,"[889, 1730, 894, 1749]",3,.,word
4242,"[873, 1749, 895, 1768]",3,On,word
4243,"[901, 1749, 936, 1768]",3,tient,word
4244,"[943, 1749, 963, 1768]",3,de,word
4245,"[967, 1749, 985, 1768]",3,ce,word
4246,"[990, 1749, 1020, 1768]",3,côté,word
4247,"[1020, 1749, 1026, 1768]",3,-,word
4248,"[1025, 1749, 1039, 1768]",3,ci,word
4249,"[1047, 1749, 1062, 1768]",3,le,word
4250,"[1071, 1749, 1175, 1768]",3,raisonnement,word
4251,"[1182, 1749, 1219, 1768]",3,déve,word
4252,"[1219, 1749, 1225, 1768]",3,-,word
4253,"[854, 1769, 887, 1788]",3,lopp,word
4254,"[886, 1769, 895, 1788]",3,é,word
4255,"[900, 1769, 930, 1788]",3,hier,word
4256,"[937, 1769, 972, 1788]",3,dans,word
4257,"[980, 1769, 993, 1788]",3,le,word
4258,"[997, 1769, 1053, 1788]",3,Figaro,word
4259,"[1059, 1769, 1085, 1788]",3,par,word
4260,"[1092, 1769, 1132, 1788]",3,notre,word
4261,"[1139, 1769, 1189, 1788]",3,savant,word
4262,"[1193, 1769, 1223, 1788]",3,cou,word
4263,"[1222, 1769, 1230, 1788]",3,-,word
4264,"[854, 1788, 889, 1807]",3,frère,word
4265,"[900, 1788, 908, 1807]",3,J,word
4266,"[908, 1788, 913, 1807]",3,.,word
4267,"[921, 1788, 997, 1807]",3,Dhonbrée,word
4268,"[997, 1788, 1002, 1807]",3,.,word
4269,"[1010, 1788, 1021, 1807]",3,«,word
4270,"[1025, 1788, 1069, 1807]",3,Notre,word
4271,"[1075, 1788, 1092, 1807]",3,èr,word
4272,"[1092, 1788, 1101, 1807]",3,e,word
4273,"[1110, 1788, 1119, 1807]",3,a,word
4274,"[1129, 1788, 1202, 1807]",3,commenc,word
4275,"[1201, 1788, 1210, 1807]",3,é,word
4276,"[1214, 1788, 1224, 1807]",3,à,word
4277,"[855, 1807, 868, 1826]",3,la,word
4278,"[873, 1807, 946, 1826]",3,naissance,word
4279,"[954, 1807, 974, 1826]",3,du,word
4280,"[980, 1807, 1028, 1826]",3,Christ,word
4281,"[1028, 1807, 1033, 1826]",3,.,word
4282,"[1041, 1807, 1080, 1826]",3,Donc,word
4283,"[1089, 1807, 1103, 1826]",3,la,word
4284,"[1116, 1807, 1185, 1826]",3,première,word
4285,"[1198, 1807, 1218, 1826]",3,an,word
4286,"[1218, 1807, 1225, 1826]",3,-,word
4287,"[853, 1826, 880, 1845]",3,née,word
4288,"[885, 1826, 906, 1845]",3,du,word
4289,"[915, 1826, 975, 1845]",3,premier,word
4290,"[985, 1826, 1027, 1845]",3,siècle,word
4291,"[1040, 1826, 1048, 1845]",3,s,word
4292,"[1047, 1826, 1051, 1845]",3,',word
4293,"[1051, 1826, 1073, 1845]",3,est,word
4294,"[1086, 1826, 1154, 1845]",3,terminée,word
4295,"[1168, 1826, 1225, 1845]",3,lorsque,word
4296,"[853, 1845, 894, 1864]",3,Jésus,word
4297,"[894, 1845, 901, 1864]",3,-,word
4298,"[900, 1845, 948, 1864]",3,Christ,word
4299,"[956, 1845, 965, 1864]",3,a,word
4300,"[970, 1845, 988, 1864]",3,eu,word
4301,"[992, 1845, 1018, 1864]",3,365,word
4302,"[1026, 1845, 1066, 1864]",3,jours,word
4303,"[1066, 1845, 1071, 1864]",3,.,word
4304,"[1079, 1845, 1099, 1864]",3,Le,word
4305,"[1103, 1845, 1145, 1864]",3,siècle,word
4306,"[1151, 1845, 1161, 1864]",3,a,word
4307,"[1165, 1845, 1183, 1864]",3,eu,word
4308,"[1187, 1845, 1224, 1864]",3,deux,word
4309,"[854, 1865, 880, 1884]",3,ans,word
4310,"[884, 1865, 893, 1884]",3,à,word
4311,"[900, 1865, 914, 1884]",3,la,word
4312,"[918, 1865, 942, 1884]",3,fin,word
4313,"[946, 1865, 965, 1884]",3,de,word
4314,"[970, 1865, 983, 1884]",3,la,word
4315,"[987, 1865, 1047, 1884]",3,seconde,word
4316,"[1052, 1865, 1096, 1884]",3,année,word
4317,"[1103, 1865, 1111, 1884]",3,e,word
4318,"[1111, 1865, 1117, 1884]",3,\,word
4319,"[1120, 1865, 1157, 1884]",3,ainsi,word
4320,"[1161, 1865, 1219, 1884]",3,desuite,word
4321,"[1220, 1865, 1225, 1884]",3,",",word
4322,"[854, 1884, 886, 1903]",3,cent,word
4323,"[892, 1884, 920, 1903]",3,ans,word
4324,"[925, 1884, 935, 1903]",3,à,word
4325,"[940, 1884, 954, 1903]",3,la,word
4326,"[962, 1884, 986, 1903]",3,fin,word
4327,"[995, 1884, 1014, 1903]",3,de,word
4328,"[1026, 1884, 1040, 1903]",3,la,word
4329,"[1052, 1884, 1121, 1903]",3,centième,word
4330,"[1121, 1884, 1126, 1903]",3,.,word
4331,"[1138, 1884, 1167, 1903]",3,Par,word
4332,"[1176, 1884, 1219, 1903]",3,cousé,word
4333,"[1218, 1884, 1225, 1903]",3,-,word
4334,"[853, 1907, 864, 1945]",3,3,word
4335,"[864, 1903, 898, 1922]",3,uent,word
4336,"[898, 1903, 903, 1922]",3,",",word
4337,"[912, 1903, 934, 1922]",3,les,word
4338,"[939, 1903, 989, 1922]",3,siècles,word
4339,"[996, 1903, 1013, 1922]",3,se,word
4340,"[1018, 1903, 1093, 1922]",3,terminent,word
4341,"[1102, 1903, 1116, 1922]",3,le,word
4342,"[1125, 1903, 1180, 1922]",3,dernier,word
4343,"[1192, 1903, 1224, 1922]",3,jour,word
4344,"[864, 1922, 879, 1941]",3,es,word
4345,"[886, 1922, 938, 1941]",3,années,word
4346,"[946, 1922, 977, 1941]",3,100,word
4347,"[977, 1922, 983, 1941]",3,",",word
4348,"[986, 1922, 1016, 1941]",3,200,word
4349,"[1016, 1922, 1021, 1941]",3,",",word
4350,"[1027, 1922, 1051, 1941]",3,etc,word
4351,"[1051, 1922, 1057, 1941]",3,.,word
4352,"[1057, 1922, 1062, 1941]",3,.,word
4353,"[1062, 1922, 1067, 1941]",3,.,word
4354,"[1073, 1922, 1111, 1941]",3,1000,word
4355,"[1125, 1922, 1141, 1941]",3,|<],word
4356,"[1138, 1922, 1144, 1941]",3,t,word
4357,"[1148, 1922, 1184, 1941]",3,nous,word
4358,"[1188, 1922, 1219, 1941]",3,som,word
4359,"[1218, 1922, 1225, 1941]",3,-,word
4360,"[855, 1941, 885, 1960]",3,mes,word
4361,"[891, 1941, 926, 1960]",3,dans,word
4362,"[933, 1941, 948, 1960]",3,le,word
4363,"[952, 1941, 977, 1960]",3,dix,word
4364,"[976, 1941, 983, 1960]",3,-,word
4365,"[983, 1941, 1057, 1960]",3,neuvième,word
4366,"[1065, 1941, 1107, 1960]",3,siècle,word
4367,"[1113, 1941, 1146, 1960]",3,jusq,word
4368,"[1146, 1941, 1150, 1960]",3,',word
4369,"[1150, 1941, 1168, 1960]",3,au,word
4370,"[1176, 1941, 1195, 1960]",3,31,word
4371,"[1204, 1941, 1223, 1960]",3,dé,word
4372,"[854, 1961, 911, 1980]",3,cembre,word
4373,"[918, 1961, 945, 1980]",3,190,word
4374,"[944, 1961, 958, 1980]",3,Q,word
4375,"[957, 1961, 962, 1980]",3,.,word
4376,"[970, 1961, 980, 1980]",3,»,word
4377,"[873, 1980, 893, 1999]",3,Ce,word
4378,"[899, 1980, 1002, 1999]",3,raisonnement,word
4379,"[1011, 1980, 1056, 1999]",3,parait,word
4380,"[1068, 1980, 1148, 1999]",3,irréfutable,word
4381,"[1163, 1980, 1183, 1999]",3,au,word
4382,"[1193, 1980, 1219, 1999]",3,pre,word
4383,"[1219, 1980, 1225, 1999]",3,-,word
4384,"[855, 1999, 890, 2018]",3,mier,word
4385,"[898, 1999, 942, 2018]",3,abord,word
4386,"[942, 1999, 947, 2018]",3,.,word
4387,"[954, 1999, 1040, 2018]",3,Néanmoins,word
4388,"[1051, 1999, 1066, 2018]",3,je,word
4389,"[1072, 1999, 1078, 2018]",3,l,word
4390,"[1077, 1999, 1081, 2018]",3,',word
4391,"[1081, 1999, 1096, 2018]",3,ai,word
4392,"[1102, 1999, 1163, 2018]",3,entendu,word
4393,"[1174, 1999, 1224, 2018]",3,réfuter,word
4394,"[855, 2018, 885, 2037]",3,hier,word
4395,"[893, 2018, 920, 2037]",3,par,word
4396,"[924, 2018, 946, 2037]",3,uu,word
4397,"[951, 2018, 991, 2037]",3,autre,word
4398,"[999, 2018, 1103, 2037]",3,raisonnement,word
4399,"[1111, 2018, 1138, 2037]",3,qui,word
4400,"[1143, 2018, 1163, 2037]",3,ne,word
4401,"[1166, 2018, 1183, 2037]",3,m,word
4402,"[1182, 2018, 1186, 2037]",3,',word
4403,"[1185, 2018, 1195, 2037]",3,a,word
4404,"[1203, 2018, 1230, 2037]",3,pas,word
4405,"[855, 2037, 889, 2056]",3,paru,word
4406,"[898, 2037, 944, 2056]",3,moins,word
4407,"[951, 2037, 1045, 2056]",3,péremptoire,word
4408,"[1045, 2037, 1050, 2056]",3,.,word
4409,"[874, 2057, 884, 2076]",3,«,word
4410,"[891, 2057, 903, 2076]",3,Il,word
4411,"[908, 2057, 919, 2076]",3,y,word
4412,"[925, 2057, 934, 2076]",3,a,word
4413,"[939, 2057, 976, 2076]",3,deux,word
4414,"[983, 2057, 1057, 2076]",3,questions,word
4415,"[1057, 2057, 1062, 2076]",3,",",word
4416,"[1068, 2057, 1110, 2076]",3,disait,word
4417,"[1122, 2057, 1136, 2076]",3,le,word
4418,"[1148, 2057, 1220, 2076]",3,contradic,word
4419,"[1220, 2057, 1226, 2076]",3,-,word
4420,"[855, 2076, 886, 2095]",3,teur,word
4421,"[886, 2076, 891, 2095]",3,",",word
4422,"[900, 2076, 930, 2095]",3,une,word
4423,"[935, 2076, 999, 2095]",3,question,word
4424,"[1007, 2076, 1016, 2095]",3,d,word
4425,"[1016, 2076, 1020, 2095]",3,',word
4426,"[1020, 2076, 1120, 2095]",3,arithmétique,word
4427,"[1128, 2076, 1143, 2095]",3,et,word
4428,"[1148, 2076, 1179, 2095]",3,une,word
4429,"[1183, 2076, 1219, 2095]",3,ques,word
4430,"[1219, 2076, 1225, 2095]",3,-,word
4431,"[855, 2095, 884, 2114]",3,tion,word
4432,"[898, 2095, 917, 2114]",3,de,word
4433,"[928, 2095, 1019, 2114]",3,chronologie,word
4434,"[1019, 2095, 1024, 2114]",3,.,word
4435,"[1038, 2095, 1061, 2114]",3,En,word
4436,"[1073, 2095, 1173, 2114]",3,arithmétique,word
4437,"[1173, 2095, 1178, 2114]",3,",",word
4438,"[1189, 2095, 1225, 2114]",3,vous,word
4439,"[855, 2114, 888, 2133]",3,avez,word
4440,"[895, 2114, 943, 2133]",3,raison,word
4441,"[943, 2114, 948, 2133]",3,",",word
4442,"[957, 2114, 978, 2133]",3,un,word
4443,"[984, 2114, 1026, 2133]",3,siècle,word
4444,"[1033, 2114, 1050, 2133]",3,se,word
4445,"[1055, 2114, 1121, 2133]",3,compose,word
4446,"[1127, 2114, 1147, 2133]",3,de,word
4447,"[1151, 2114, 1183, 2133]",3,cent,word
4448,"[1190, 2114, 1219, 2133]",3,ans,word
4449,"[1219, 2114, 1225, 2133]",3,",",word
4450,"[855, 2133, 869, 2152]",3,et,word
4451,"[876, 2133, 890, 2152]",3,la,word
4452,"[896, 2133, 964, 2152]",3,centième,word
4453,"[971, 2133, 1015, 2152]",3,année,word
4454,"[1024, 2133, 1044, 2152]",3,de,word
4455,"[1053, 2133, 1107, 2152]",3,chaque,word
4456,"[1118, 2133, 1175, 2152]",3,période,word
4457,"[1186, 2133, 1220, 2152]",3,sécu,word
4458,"[1220, 2133, 1226, 2152]",3,-,word
4459,"[856, 2153, 890, 2172]",3,laire,word
4460,"[900, 2153, 933, 2172]",3,finit,word
4461,"[944, 2153, 963, 2172]",3,au,word
4462,"[975, 2153, 1031, 2172]",3,dernier,word
4463,"[1044, 2153, 1076, 2172]",3,jour,word
4464,"[1089, 2153, 1116, 2172]",3,des,word
4465,"[1127, 2153, 1178, 2172]",3,années,word
4466,"[1189, 2153, 1221, 2172]",3,100,word
4467,"[1220, 2153, 1226, 2172]",3,",",word
4468,"[855, 2172, 886, 2191]",3,200,word
4469,"[886, 2172, 891, 2191]",3,.,word
4470,"[891, 2172, 896, 2191]",3,.,word
4471,"[897, 2172, 902, 2191]",3,.,word
4472,"[910, 2172, 935, 2191]",3,etc,word
4473,"[935, 2172, 941, 2191]",3,.,word
4474,"[945, 2172, 982, 2191]",3,Mais,word
4475,"[982, 2172, 986, 2191]",3,",",word
4476,"[993, 2172, 1012, 2191]",3,en,word
4477,"[1020, 2172, 1111, 2191]",3,chronologie,word
4478,"[1111, 2172, 1116, 2191]",3,",",word
4479,"[1128, 2172, 1148, 2191]",3,on,word
4480,"[1157, 2172, 1166, 2191]",3,a,word
4481,"[1177, 2172, 1183, 2191]",3,l,word
4482,"[1183, 2172, 1186, 2191]",3,',word
4483,"[1186, 2172, 1220, 2191]",3,habi,word
4484,"[1220, 2172, 1226, 2191]",3,-,word
4485,"[855, 2191, 889, 2210]",3,tude,word
4486,"[889, 2191, 894, 2210]",3,",",word
4487,"[907, 2191, 942, 2210]",3,pour,word
4488,"[954, 2191, 1038, 2210]",3,déterminer,word
4489,"[1052, 2191, 1066, 2210]",3,le,word
4490,"[1076, 2191, 1118, 2210]",3,siècle,word
4491,"[1129, 2191, 1140, 2210]",3,o,word
4492,"[1139, 2191, 1150, 2210]",3,ù,word
4493,"[1159, 2191, 1165, 2210]",3,l,word
4494,"[1165, 2191, 1169, 2210]",3,',word
4495,"[1168, 2191, 1189, 2210]",3,on,word
4496,"[1197, 2191, 1220, 2210]",3,vit,word
4497,"[1221, 2191, 1226, 2210]",3,",",word
4498,"[855, 2210, 865, 2229]",3,d,word
4499,"[865, 2210, 869, 2229]",3,',word
4500,"[869, 2210, 952, 2229]",3,augmenter,word
4501,"[960, 2210, 970, 2229]",3,d,word
4502,"[970, 2210, 974, 2229]",3,',word
4503,"[974, 2210, 1002, 2229]",3,une,word
4504,"[1009, 2210, 1040, 2229]",3,unit,word
4505,"[1040, 2210, 1049, 2229]",3,é,word
4506,"[1056, 2210, 1071, 2229]",3,le,word
4507,"[1076, 2210, 1123, 2229]",3,chiffre,word
4508,"[1136, 2210, 1164, 2229]",3,des,word
4509,"[1173, 2210, 1219, 2229]",3,centai,word
4510,"[1219, 2210, 1226, 2229]",3,-,word
4511,"[855, 2229, 879, 2248]",3,nes,word
4512,"[879, 2229, 883, 2248]",3,.,word
4513,"[895, 2229, 923, 2248]",3,Par,word
4514,"[928, 2229, 993, 2248]",3,exemple,word
4515,"[993, 2229, 998, 2248]",3,",",word
4516,"[1005, 2229, 1032, 2248]",3,dès,word
4517,"[1037, 2229, 1057, 2248]",3,qu,word
4518,"[1057, 2229, 1060, 2248]",3,',word
4519,"[1060, 2229, 1089, 2248]",3,une,word
4520,"[1096, 2229, 1120, 2248]",3,dat,word
4521,"[1119, 2229, 1128, 2248]",3,?,word
4522,"[1135, 2229, 1156, 2248]",3,est,word
4523,"[1161, 2229, 1226, 2248]",3,désignée,word
4524,"[855, 2249, 864, 2268]",3,à,word
4525,"[871, 2249, 877, 2268]",3,l,word
4526,"[876, 2249, 880, 2268]",3,',word
4527,"[880, 2249, 911, 2268]",3,aide,word
4528,"[919, 2249, 940, 2268]",3,du,word
4529,"[945, 2249, 992, 2268]",3,chiffre,word
4530,"[1002, 2249, 1014, 2268]",3,1,word
4531,"[1014, 2249, 1024, 2268]",3,$,word
4532,"[1025, 2249, 1030, 2268]",3,",",word
4533,"[1034, 2249, 1054, 2268]",3,on,word
4534,"[1063, 2249, 1086, 2268]",3,est,word
4535,"[1095, 2249, 1115, 2268]",3,au,word
4536,"[1124, 2249, 1189, 2268]",3,seizième,word
4537,"[1200, 2249, 1222, 2268]",3,siè,word
4538,"[1221, 2249, 1228, 2268]",3,-,word
4539,"[855, 2268, 877, 2287]",3,cle,word
4540,"[882, 2268, 888, 2287]",3,;,word
4541,"[894, 2268, 930, 2287]",3,dans,word
4542,"[939, 2268, 985, 2287]",3,toutes,word
4543,"[997, 2268, 1020, 2287]",3,les,word
4544,"[1029, 2268, 1081, 2287]",3,années,word
4545,"[1092, 2268, 1166, 2287]",3,marquées,word
4546,"[1177, 2268, 1204, 2287]",3,par,word
4547,"[1212, 2268, 1227, 2287]",3,le,word
4548,"[855, 2287, 903, 2306]",3,chiffre,word
4549,"[912, 2287, 934, 2306]",3,16,word
4550,"[934, 2287, 939, 2306]",3,",",word
4551,"[945, 2287, 965, 2306]",3,on,word
4552,"[970, 2287, 998, 2306]",3,étai,word
4553,"[998, 2287, 1003, 2306]",3,t,word
4554,"[1015, 2287, 1035, 2306]",3,au,word
4555,"[1045, 2287, 1070, 2306]",3,dix,word
4556,"[1069, 2287, 1076, 2306]",3,-,word
4557,"[1075, 2287, 1143, 2306]",3,septième,word
4558,"[1155, 2287, 1199, 2306]",3,siècle,word
4559,"[1198, 2287, 1203, 2306]",3,",",word
4560,"[1212, 2287, 1227, 2306]",3,et,word
4561,"[856, 2306, 881, 2325]",3,par,word
4562,"[888, 2306, 975, 2325]",3,conséquent,word
4563,"[975, 2306, 979, 2325]",3,",",word
4564,"[989, 2306, 1045, 2325]",3,lorsque,word
4565,"[1053, 2306, 1070, 2325]",3,se,word
4566,"[1078, 2306, 1142, 2325]",3,présente,word
4567,"[1154, 2306, 1169, 2325]",3,le,word
4568,"[1181, 2306, 1228, 2325]",3,chiffre,word
4569,"[856, 2325, 874, 2344]",3,19,word
4570,"[873, 2325, 878, 2344]",3,",",word
4571,"[888, 2325, 908, 2344]",3,on,word
4572,"[913, 2325, 936, 2344]",3,est,word
4573,"[941, 2325, 960, 2344]",3,an,word
4574,"[966, 2325, 1043, 2344]",3,vingtième,word
4575,"[1050, 2325, 1094, 2344]",3,siècle,word
4576,"[1094, 2325, 1099, 2344]",3,.,word
4577,"[1106, 2325, 1159, 2344]",3,Puisqu,word
4578,"[1159, 2325, 1162, 2344]",3,',word
4579,"[1162, 2325, 1182, 2344]",3,on,word
4580,"[1186, 2325, 1209, 2344]",3,18,word
4581,"[1209, 2325, 1216, 2344]",3,.,word
4582,"[1216, 2325, 1221, 2344]",3,.,word
4583,"[1222, 2325, 1227, 2344]",3,",",word
4584,"[855, 2345, 874, 2364]",3,on,word
4585,"[881, 2345, 904, 2364]",3,est,word
4586,"[910, 2345, 929, 2364]",3,au,word
4587,"[935, 2345, 959, 2364]",3,dix,word
4588,"[959, 2345, 965, 2364]",3,-,word
4589,"[965, 2345, 1040, 2364]",3,neuvième,word
4590,"[1048, 2345, 1091, 2364]",3,siècle,word
4591,"[1091, 2345, 1096, 2364]",3,",",word
4592,"[1107, 2345, 1118, 2364]",3,il,word
4593,"[1128, 2345, 1152, 2364]",3,est,word
4594,"[1161, 2345, 1228, 2364]",3,illogique,word
4595,"[856, 2364, 874, 2383]",3,de,word
4596,"[881, 2364, 954, 2383]",3,prétendre,word
4597,"[962, 2364, 982, 2383]",3,qu,word
4598,"[981, 2364, 985, 2383]",3,',word
4599,"[985, 2364, 1003, 2383]",3,eu,word
4600,"[1012, 2364, 1036, 2383]",3,19,word
4601,"[1039, 2364, 1044, 2383]",3,",",word
4602,"[1050, 2364, 1057, 2383]",3,(,word
4603,"[1056, 2364, 1087, 2383]",3,que,word
4604,"[1095, 2364, 1114, 2383]",3,oe,word
4605,"[1121, 2364, 1148, 2383]",3,soit,word
4606,"[1161, 2364, 1202, 2383]",3,1900,word
4607,"[1207, 2364, 1228, 2383]",3,ou,word
4608,"[857, 2383, 895, 2402]",3,1901,word
4609,"[894, 2383, 901, 2402]",3,),word
4610,"[908, 2383, 928, 2402]",3,on,word
4611,"[933, 2383, 944, 2402]",3,y,word
4612,"[950, 2383, 973, 2402]",3,est,word
4613,"[983, 2383, 1034, 2402]",3,encore,word
4614,"[1034, 2383, 1039, 2402]",3,.,word
4615,"[1052, 2383, 1104, 2402]",3,Toutes,word
4616,"[1116, 2383, 1144, 2402]",3,nos,word
4617,"[1155, 2383, 1229, 2402]",3,habitudes,word
4618,"[855, 2402, 973, 2421]",3,chronologiques,word
4619,"[982, 2402, 1042, 2421]",3,seraient,word
4620,"[1054, 2402, 1138, 2421]",3,renversées,word
4621,"[1138, 2402, 1143, 2421]",3,.,word
4622,"[1157, 2402, 1187, 2421]",3,Les,word
4623,"[1196, 2402, 1223, 2421]",3,évé,word
4624,"[1223, 2402, 1229, 2421]",3,-,word
4625,"[856, 2421, 920, 2440]",3,nements,word
4626,"[929, 2421, 956, 2440]",3,qui,word
4627,"[961, 2421, 969, 2440]",3,s,word
4628,"[969, 2421, 972, 2440]",3,',word
4629,"[972, 2421, 1073, 2440]",3,accompliront,word
4630,"[1086, 2421, 1121, 2440]",3,dans,word
4631,"[1133, 2421, 1148, 2440]",3,le,word
4632,"[1158, 2421, 1200, 2440]",3,cours,word
4633,"[1210, 2421, 1229, 2440]",3,de,word
4634,"[856, 2441, 862, 2460]",3,l,word
4635,"[862, 2441, 865, 2460]",3,',word
4636,"[865, 2441, 910, 2460]",3,année,word
4637,"[918, 2441, 960, 2460]",3,1900,word
4638,"[964, 2441, 1008, 2460]",3,feront,word
4639,"[1017, 2441, 1053, 2460]",3,donc,word
4640,"[1060, 2441, 1104, 2460]",3,pirtie,word
4641,"[1112, 2441, 1131, 2460]",3,de,word
4642,"[1136, 2441, 1142, 2460]",3,l,word
4643,"[1142, 2441, 1145, 2460]",3,',word
4644,"[1145, 2441, 1204, 2460]",3,histoire,word
4645,"[1209, 2441, 1228, 2460]",3,du,word
4646,"[857, 2460, 934, 2479]",3,vingtième,word
4647,"[942, 2460, 986, 2479]",3,siècle,word
4648,"[986, 2460, 991, 2479]",3,.,word
4649,"[995, 2460, 1006, 2479]",3,»,word
4650,"[875, 2479, 891, 2498]",3,Je,word
4651,"[898, 2479, 929, 2498]",3,dois,word
4652,"[936, 2479, 989, 2498]",3,ajouter,word
4653,"[998, 2479, 1028, 2498]",3,que,word
4654,"[1033, 2479, 1056, 2498]",3,les,word
4655,"[1061, 2479, 1098, 2498]",3,deux,word
4656,"[1110, 2479, 1188, 2498]",3,messieurs,word
4657,"[1188, 2479, 1193, 2498]",3,",",word
4658,"[1202, 2479, 1228, 2498]",3,qui,word
4659,"[857, 2498, 919, 2517]",3,tenaient,word
4660,"[927, 2498, 950, 2517]",3,les,word
4661,"[954, 2498, 992, 2517]",3,deux,word
4662,"[999, 2498, 1111, 2517]",3,raisonnements,word
4663,"[1123, 2498, 1137, 2517]",3,ci,word
4664,"[1137, 2498, 1144, 2517]",3,-,word
4665,"[1144, 2498, 1194, 2517]",3,dessus,word
4666,"[1194, 2498, 1199, 2517]",3,",",word
4667,"[1210, 2498, 1229, 2517]",3,ne,word
4668,"[857, 2517, 928, 2536]",3,tardèrent,word
4669,"[939, 2517, 967, 2536]",3,pqs,word
4670,"[971, 2517, 981, 2536]",3,à,word
4671,"[985, 2517, 1004, 2536]",3,ea,word
4672,"[1010, 2517, 1051, 2536]",3,venir,word
4673,"[1059, 2517, 1089, 2536]",3,aux,word
4674,"[1094, 2517, 1141, 2536]",3,mains,word
4675,"[1141, 2517, 1146, 2536]",3,.,word
0,"[1640, 1927, 2010, 1953]",2,,region
1,"[1640, 1953, 2010, 2165]",2,,region
2,"[1640, 2171, 2010, 2489]",2,,region
3,"[2032, 1187, 2420, 1315]",2,,region
4,"[2032, 1323, 2420, 1499]",2,,region
5,"[2032, 1501, 2420, 1741]",2,,region
6,"[2034, 1743, 2420, 2145]",2,,region
7,"[2034, 2147, 2420, 2495]",2,,region
8,"[72, 145, 444, 693]",3,,region
9,"[70, 701, 438, 1011]",3,,region
10,"[68, 1021, 434, 1383]",3,,region
11,"[68, 1409, 434, 1905]",3,,region
12,"[70, 1911, 436, 2399]",3,,region
13,"[72, 2399, 438, 2869]",3,,region
14,"[76, 2873, 438, 2969]",3,,region
15,"[78, 2975, 442, 3309]",3,,region
16,"[468, 147, 838, 481]",3,,region
17,"[464, 487, 836, 845]",3,,region
18,"[458, 845, 832, 1301]",3,,region
19,"[452, 1332, 828, 1915]",3,,region
20,"[452, 1921, 828, 2057]",3,,region
21,"[460, 2063, 828, 2421]",3,,region
22,"[460, 2429, 832, 2863]",3,,region
23,"[460, 2873, 834, 3045]",3,,region
24,"[460, 3053, 838, 3315]",3,,region
