,coords,page_no,token,type
4115,"[1961, 3119, 1966, 3138]",2,.,word
4116,"[1653, 3140, 1717, 3159]",2,Valérien,word
4117,"[1726, 3140, 1741, 3159]",2,se,word
4118,"[1747, 3140, 1799, 3159]",2,dirigea,word
4119,"[1807, 3140, 1825, 3159]",2,de,word
4120,"[1831, 3140, 1848, 3159]",2,ce,word
4121,"[1860, 3140, 1882, 3159]",2,côt,word
4122,"[1882, 3140, 1890, 3159]",2,é,word
4123,"[1902, 3140, 1935, 3159]",2,sans,word
4124,"[1949, 3140, 2003, 3159]",2,risquer,word
4125,"[1634, 3159, 1652, 3178]",2,do,word
4126,"[1658, 3159, 1733, 3178]",2,rencontre,word
4127,"[1733, 3159, 1737, 3178]",2,.,word
4128,"[1745, 3159, 1757, 3178]",2,L,word
4129,"[1757, 3159, 1760, 3178]",2,',word
4130,"[1760, 3159, 1830, 3178]",2,approche,word
4131,"[1837, 3159, 1857, 3178]",2,du,word
4132,"[1861, 3159, 1901, 3178]",2,diner,word
4133,"[1907, 3159, 1944, 3178]",2,avait,word
4134,"[1949, 3159, 1995, 3178]",2,éloign,word
4135,"[1995, 3159, 2004, 3178]",2,é,word
4136,"[1635, 3178, 1655, 3197]",2,les,word
4137,"[1661, 3178, 1728, 3197]",2,visiteurs,word
4138,"[1735, 3178, 1749, 3197]",2,et,word
4139,"[1756, 3178, 1803, 3197]",2,rappel,word
4140,"[1803, 3178, 1811, 3197]",2,é,word
4141,"[1818, 3178, 1827, 3197]",2,à,word
4142,"[1833, 3178, 1864, 3197]",2,leur,word
4143,"[1871, 3178, 1910, 3197]",2,poste,word
4144,"[1917, 3178, 1937, 3197]",2,les,word
4145,"[1948, 3178, 1997, 3197]",2,domes,word
4146,"[1997, 3178, 2003, 3197]",2,-,word
4147,"[1634, 3197, 1680, 3216]",2,tiques,word
4148,"[1687, 3197, 1764, 3216]",2,nombreux,word
4149,"[1772, 3197, 1785, 3216]",2,et,word
4150,"[1792, 3197, 1872, 3216]",2,désœuvrés,word
4151,"[1881, 3197, 1891, 3216]",2,d,word
4152,"[1890, 3197, 1894, 3216]",2,',word
4153,"[1894, 3197, 1965, 3216]",2,ordinaire,word
4154,"[1965, 3197, 1970, 3216]",2,.,word
4155,"[1653, 3217, 1668, 3236]",2,Ce,word
4156,"[1676, 3217, 1751, 3236]",2,sentiment,word
4157,"[1757, 3217, 1775, 3236]",2,de,word
4158,"[1779, 3217, 1839, 3236]",2,solitude,word
4159,"[1842, 3217, 1860, 3236]",2,fit,word
4160,"[1864, 3217, 1883, 3236]",2,du,word
4161,"[1889, 3217, 1920, 3236]",2,bien,word
4162,"[1925, 3217, 1943, 3236]",2,au,word
4163,"[1949, 3217, 1998, 3236]",2,prince,word
4164,"[1998, 3217, 2003, 3236]",2,.,word
4165,"[1633, 3235, 1683, 3254]",2,Quand,word
4166,"[1690, 3235, 1709, 3254]",2,on,word
4167,"[1716, 3235, 1724, 3254]",2,s,word
4168,"[1723, 3235, 1727, 3254]",2,',word
4169,"[1726, 3235, 1736, 3254]",2,y,word
4170,"[1744, 3235, 1765, 3254]",2,est,word
4171,"[1773, 3235, 1830, 3254]",2,habitué,word
4172,"[1830, 3235, 1835, 3254]",2,",",word
4173,"[1848, 3235, 1893, 3254]",2,môme,word
4174,"[1905, 3235, 1913, 3254]",2,à,word
4175,"[1925, 3235, 1971, 3254]",2,regret,word
4176,"[1971, 3235, 1976, 3254]",2,",",word
4177,"[1989, 3235, 2002, 3254]",2,la,word
4178,"[1634, 3254, 1694, 3273]",2,solitude,word
4179,"[1705, 3254, 1761, 3273]",2,devient,word
4180,"[1773, 3254, 1801, 3273]",2,une,word
4181,"[1811, 3254, 1881, 3273]",2,nécessité,word
4182,"[1881, 3254, 1885, 3273]",2,.,word
4183,"[1899, 3254, 1921, 3273]",2,On,word
4184,"[1933, 3254, 1942, 3273]",2,a,word
4185,"[1954, 3254, 2002, 3273]",2,besoin,word
4186,"[1633, 3273, 1643, 3292]",2,d,word
4187,"[1643, 3273, 1647, 3292]",2,',word
4188,"[1646, 3273, 1720, 3292]",2,isolement,word
4189,"[1729, 3273, 1764, 3292]",2,pour,word
4190,"[1771, 3273, 1786, 3292]",2,se,word
4191,"[1792, 3273, 1865, 3292]",2,retrouver,word
4192,"[1872, 3273, 1901, 3292]",2,tout,word
4193,"[1909, 3273, 1954, 3292]",2,entier,word
4194,"[1954, 3273, 1959, 3292]",2,.,word
4195,"[1653, 3294, 1672, 3313]",2,La,word
4196,"[1679, 3294, 1710, 3313]",2,nuit,word
4197,"[1721, 3294, 1780, 3313]",2,tombait,word
4198,"[1780, 3294, 1785, 3313]",2,",",word
4199,"[1797, 3294, 1810, 3313]",2,le,word
4200,"[1821, 3294, 1866, 3313]",2,temps,word
4201,"[1879, 3294, 1895, 3313]",2,se,word
4202,"[1907, 3294, 1971, 3313]",2,couvrait,word
4203,"[1971, 3294, 1976, 3313]",2,.,word
4204,"[1988, 3294, 2002, 3313]",2,A,word
4205,"[2036, 2530, 2077, 2549]",2,peine,word
4206,"[2083, 2530, 2093, 2549]",2,y,word
4207,"[2099, 2530, 2146, 2549]",2,voyait,word
4208,"[2146, 2530, 2152, 2549]",2,-,word
4209,"[2152, 2530, 2171, 2549]",2,on,word
4210,"[2179, 2530, 2214, 2549]",2,pour,word
4211,"[2222, 2530, 2238, 2549]",2,se,word
4212,"[2244, 2530, 2313, 2549]",2,conduire,word
4213,"[2312, 2530, 2317, 2549]",2,.,word
4214,"[2054, 2550, 2074, 2569]",2,La,word
4215,"[2081, 2550, 2127, 2569]",2,légère,word
4216,"[2134, 2550, 2172, 2569]",2,pluie,word
4217,"[2180, 2550, 2245, 2569]",2,matinale,word
4218,"[2253, 2550, 2263, 2569]",2,n,word
4219,"[2262, 2550, 2266, 2569]",2,',word
4220,"[2266, 2550, 2304, 2569]",2,avait,word
4221,"[2313, 2550, 2331, 2569]",2,pu,word
4222,"[2342, 2550, 2406, 2569]",2,pénétrer,word
4223,"[2036, 2568, 2049, 2587]",2,la,word
4224,"[2055, 2568, 2092, 2587]",2,terre,word
4225,"[2100, 2568, 2141, 2587]",2,sèche,word
4226,"[2147, 2568, 2172, 2587]",2,qui,word
4227,"[2182, 2568, 2244, 2587]",2,craquait,word
4228,"[2252, 2568, 2286, 2587]",2,sous,word
4229,"[2293, 2568, 2314, 2587]",2,les,word
4230,"[2320, 2568, 2346, 2587]",2,pas,word
4231,"[2352, 2568, 2357, 2587]",2,;,word
4232,"[2364, 2568, 2374, 2587]",2,il,word
4233,"[2381, 2568, 2401, 2587]",2,fai,word
4234,"[2400, 2568, 2407, 2587]",2,-,word
4235,"[2036, 2587, 2062, 2606]",2,sait,word
4236,"[2076, 2587, 2082, 2606]",2,l,word
4237,"[2080, 2587, 2089, 2606]",2,à,word
4238,"[2102, 2587, 2134, 2606]",2,plus,word
4239,"[2144, 2587, 2189, 2606]",2,chaud,word
4240,"[2196, 2587, 2216, 2606]",2,qu,word
4241,"[2216, 2587, 2220, 2606]",2,',word
4242,"[2220, 2587, 2279, 2606]",2,ailleurs,word
4243,"[2286, 2587, 2300, 2606]",2,et,word
4244,"[2307, 2587, 2320, 2606]",2,le,word
4245,"[2327, 2587, 2375, 2606]",2,prince,word
4246,"[2382, 2587, 2406, 2606]",2,eut,word
4247,"[2035, 2606, 2063, 2625]",2,une,word
4248,"[2069, 2606, 2087, 2625]",2,de,word
4249,"[2093, 2606, 2117, 2625]",2,ces,word
4250,"[2124, 2606, 2194, 2625]",2,fantaisies,word
4251,"[2201, 2606, 2221, 2625]",2,qu,word
4252,"[2221, 2606, 2225, 2625]",2,',word
4253,"[2225, 2606, 2244, 2625]",2,en,word
4254,"[2252, 2606, 2267, 2625]",2,sa,word
4255,"[2271, 2606, 2332, 2625]",2,carrière,word
4256,"[2340, 2606, 2350, 2625]",2,d,word
4257,"[2349, 2606, 2358, 2625]",2,é,word
4258,"[2363, 2606, 2400, 2625]",2,voya,word
4259,"[2399, 2606, 2406, 2625]",2,-,word
4260,"[2035, 2624, 2069, 2643]",2,geur,word
4261,"[2076, 2624, 2087, 2643]",2,il,word
4262,"[2094, 2624, 2131, 2643]",2,avait,word
4263,"[2138, 2624, 2167, 2643]",2,pris,word
4264,"[2174, 2624, 2180, 2643]",2,l,word
4265,"[2180, 2624, 2183, 2643]",2,',word
4266,"[2183, 2624, 2250, 2643]",2,habitude,word
4267,"[2257, 2624, 2276, 2643]",2,de,word
4268,"[2284, 2624, 2353, 2643]",2,satisfaire,word
4269,"[2353, 2624, 2358, 2643]",2,.,word
4270,"[2054, 2645, 2066, 2664]",2,L,word
4271,"[2066, 2645, 2070, 2664]",2,',word
4272,"[2069, 2645, 2111, 2664]",2,envie,word
4273,"[2119, 2645, 2138, 2664]",2,lui,word
4274,"[2146, 2645, 2177, 2664]",2,vint,word
4275,"[2184, 2645, 2202, 2664]",2,de,word
4276,"[2209, 2645, 2224, 2664]",2,se,word
4277,"[2231, 2645, 2290, 2664]",2,coucher,word
4278,"[2302, 2645, 2326, 2664]",2,sur,word
4279,"[2338, 2645, 2351, 2664]",2,le,word
4280,"[2364, 2645, 2385, 2664]",2,sol,word
4281,"[2397, 2645, 2405, 2664]",2,à,word
4282,"[2035, 2664, 2040, 2683]",2,l,word
4283,"[2040, 2664, 2044, 2683]",2,',word
4284,"[2043, 2664, 2093, 2683]",2,ombre,word
4285,"[2093, 2664, 2098, 2683]",2,",",word
4286,"[2106, 2664, 2141, 2683]",2,dans,word
4287,"[2148, 2664, 2162, 2683]",2,la,word
4288,"[2168, 2664, 2199, 2683]",2,nuit,word
4289,"[2200, 2664, 2205, 2683]",2,.,word
4290,"[2212, 2664, 2233, 2683]",2,Ce,word
4291,"[2238, 2664, 2281, 2683]",2,serait,word
4292,"[2288, 2664, 2293, 2683]",2,l,word
4293,"[2293, 2664, 2297, 2683]",2,',word
4294,"[2296, 2664, 2354, 2683]",2,illusion,word
4295,"[2362, 2664, 2406, 2683]",2,douce,word
4296,"[2034, 2682, 2053, 2701]",2,du,word
4297,"[2061, 2682, 2104, 2701]",2,grand,word
4298,"[2112, 2682, 2154, 2701]",2,repos,word
4299,"[2154, 2682, 2159, 2701]",2,.,word
4300,"[2166, 2682, 2228, 2701]",2,Pendant,word
4301,"[2235, 2682, 2254, 2701]",2,un,word
4302,"[2262, 2682, 2325, 2701]",2,moment,word
4303,"[2324, 2682, 2329, 2701]",2,",",word
4304,"[2340, 2682, 2350, 2701]",2,il,word
4305,"[2358, 2682, 2376, 2701]",2,ne,word
4306,"[2387, 2682, 2402, 2701]",2,fe,word
4307,"[2035, 2701, 2061, 2720]",2,rait,word
4308,"[2069, 2701, 2101, 2720]",2,plus,word
4309,"[2108, 2701, 2152, 2720]",2,partie,word
4310,"[2159, 2701, 2177, 2720]",2,de,word
4311,"[2183, 2701, 2218, 2720]",2,ceux,word
4312,"[2225, 2701, 2249, 2720]",2,qui,word
4313,"[2261, 2701, 2334, 2720]",2,marchent,word
4314,"[2334, 2701, 2339, 2720]",2,",",word
4315,"[2348, 2701, 2399, 2720]",2,travail,word
4316,"[2399, 2701, 2406, 2720]",2,-,word
4317,"[2034, 2720, 2063, 2739]",2,lent,word
4318,"[2063, 2720, 2068, 2739]",2,",",word
4319,"[2076, 2720, 2160, 2739]",2,combattent,word
4320,"[2169, 2720, 2193, 2739]",2,sur,word
4321,"[2201, 2720, 2214, 2739]",2,la,word
4322,"[2220, 2720, 2258, 2739]",2,terre,word
4323,"[2258, 2720, 2263, 2739]",2,",",word
4324,"[2275, 2720, 2350, 2739]",2,cherchent,word
4325,"[2363, 2720, 2372, 2739]",2,à,word
4326,"[2385, 2720, 2404, 2739]",2,lui,word
4327,"[2034, 2739, 2099, 2758]",2,arracher,word
4328,"[2113, 2739, 2143, 2758]",2,leur,word
4329,"[2150, 2739, 2174, 2758]",2,vie,word
4330,"[2181, 2739, 2194, 2758]",2,et,word
4331,"[2202, 2739, 2231, 2758]",2,leur,word
4332,"[2239, 2739, 2302, 2758]",2,bonheur,word
4333,"[2309, 2739, 2314, 2758]",2,;,word
4334,"[2320, 2739, 2334, 2758]",2,et,word
4335,"[2341, 2739, 2351, 2758]",2,il,word
4336,"[2358, 2739, 2366, 2758]",2,s,word
4337,"[2366, 2739, 2369, 2758]",2,',word
4338,"[2369, 2739, 2399, 2758]",2,ima,word
4339,"[2399, 2739, 2406, 2758]",2,-,word
4340,"[2034, 2757, 2078, 2776]",2,ginait,word
4341,"[2085, 2757, 2113, 2776]",2,que,word
4342,"[2113, 2757, 2118, 2776]",2,",",word
4343,"[2125, 2757, 2180, 2776]",2,cessant,word
4344,"[2187, 2757, 2205, 2776]",2,de,word
4345,"[2212, 2757, 2254, 2776]",2,lutter,word
4346,"[2254, 2757, 2259, 2776]",2,",",word
4347,"[2274, 2757, 2281, 2776]",2,s,word
4348,"[2281, 2757, 2285, 2776]",2,',word
4349,"[2284, 2757, 2383, 2776]",2,abandonnant,word
4350,"[2396, 2757, 2404, 2776]",2,à,word
4351,"[2033, 2776, 2061, 2795]",2,elle,word
4352,"[2061, 2776, 2066, 2795]",2,",",word
4353,"[2079, 2776, 2115, 2795]",2,cette,word
4354,"[2124, 2776, 2161, 2795]",2,terre,word
4355,"[2168, 2776, 2173, 2795]",2,l,word
4356,"[2173, 2776, 2177, 2795]",2,',word
4357,"[2177, 2776, 2252, 2795]",2,apaiserait,word
4358,"[2252, 2776, 2257, 2795]",2,",",word
4359,"[2267, 2776, 2280, 2795]",2,le,word
4360,"[2286, 2776, 2357, 2795]",2,calmerait,word
4361,"[2365, 2776, 2398, 2795]",2,peut,word
4362,"[2398, 2776, 2405, 2795]",2,-,word
4363,"[2033, 2795, 2063, 2814]",2,être,word
4364,"[2063, 2795, 2068, 2814]",2,",",word
4365,"[2076, 2795, 2090, 2814]",2,et,word
4366,"[2101, 2795, 2121, 2814]",2,lui,word
4367,"[2133, 2795, 2174, 2814]",2,dirait,word
4368,"[2187, 2795, 2205, 2814]",2,de,word
4369,"[2217, 2795, 2241, 2814]",2,ces,word
4370,"[2254, 2795, 2303, 2814]",2,choses,word
4371,"[2316, 2795, 2404, 2814]",2,consolantes,word
4372,"[2033, 2814, 2053, 2833]",2,qu,word
4373,"[2053, 2814, 2056, 2833]",2,',word
4374,"[2056, 2814, 2084, 2833]",2,elle,word
4375,"[2091, 2814, 2120, 2833]",2,doit,word
4376,"[2127, 2814, 2157, 2833]",2,dire,word
4377,"[2164, 2814, 2192, 2833]",2,aux,word
4378,"[2199, 2814, 2244, 2833]",2,morts,word
4379,"[2244, 2814, 2249, 2833]",2,.,word
4380,"[2052, 2837, 2124, 2856]",2,Autrefois,word
4381,"[2124, 2837, 2129, 2856]",2,",",word
4382,"[2137, 2837, 2148, 2856]",2,il,word
4383,"[2154, 2837, 2192, 2856]",2,avait,word
4384,"[2202, 2837, 2262, 2856]",2,souvent,word
4385,"[2276, 2837, 2308, 2856]",2,pass,word
4386,"[2307, 2837, 2316, 2856]",2,é,word
4387,"[2327, 2837, 2352, 2856]",2,des,word
4388,"[2365, 2837, 2404, 2856]",2,nuits,word
4389,"[2033, 2856, 2070, 2875]",2,ainsi,word
4390,"[2070, 2856, 2075, 2875]",2,",",word
4391,"[2083, 2856, 2118, 2875]",2,dans,word
4392,"[2124, 2856, 2138, 2875]",2,le,word
4393,"[2145, 2856, 2184, 2875]",2,sable,word
4394,"[2184, 2856, 2189, 2875]",2,",",word
4395,"[2196, 2856, 2215, 2875]",2,au,word
4396,"[2222, 2856, 2256, 2875]",2,bord,word
4397,"[2267, 2856, 2285, 2875]",2,de,word
4398,"[2297, 2856, 2310, 2875]",2,la,word
4399,"[2322, 2856, 2352, 2875]",2,mer,word
4400,"[2352, 2856, 2357, 2875]",2,",",word
4401,"[2369, 2856, 2404, 2875]",2,dans,word
4402,"[2033, 2874, 2054, 2893]",2,les,word
4403,"[2058, 2874, 2100, 2893]",2,forêts,word
4404,"[2106, 2874, 2125, 2893]",2,ou,word
4405,"[2130, 2874, 2164, 2893]",2,sous,word
4406,"[2169, 2874, 2182, 2893]",2,la,word
4407,"[2188, 2874, 2227, 2893]",2,tente,word
4408,"[2227, 2874, 2232, 2893]",2,",",word
4409,"[2237, 2874, 2265, 2893]",2,non,word
4410,"[2273, 2874, 2349, 2893]",2,seulement,word
4411,"[2356, 2874, 2403, 2893]",2,quand,word
4412,"[2033, 2893, 2053, 2912]",2,les,word
4413,"[2060, 2893, 2118, 2912]",2,hasards,word
4414,"[2125, 2893, 2144, 2912]",2,du,word
4415,"[2152, 2893, 2205, 2912]",2,voyage,word
4416,"[2217, 2893, 2222, 2912]",2,l,word
4417,"[2222, 2893, 2225, 2912]",2,',word
4418,"[2225, 2893, 2304, 2912]",2,exigeaient,word
4419,"[2304, 2893, 2308, 2912]",2,",",word
4420,"[2322, 2893, 2358, 2912]",2,mais,word
4421,"[2370, 2893, 2398, 2912]",2,sim,word
4422,"[2398, 2893, 2404, 2912]",2,-,word
4423,"[2033, 2912, 2093, 2931]",2,plement,word
4424,"[2100, 2912, 2148, 2931]",2,quand,word
4425,"[2148, 2912, 2153, 2931]",2,",",word
4426,"[2161, 2912, 2195, 2931]",2,sous,word
4427,"[2202, 2912, 2221, 2931]",2,un,word
4428,"[2229, 2912, 2255, 2931]",2,toit,word
4429,"[2255, 2912, 2260, 2931]",2,",",word
4430,"[2271, 2912, 2276, 2931]",2,l,word
4431,"[2276, 2912, 2280, 2931]",2,',word
4432,"[2279, 2912, 2349, 2931]",2,insomnie,word
4433,"[2361, 2912, 2397, 2931]",2,deve,word
4434,"[2397, 2912, 2404, 2931]",2,-,word
4435,"[2032, 2931, 2061, 2950]",2,nait,word
4436,"[2069, 2931, 2100, 2950]",2,trop,word
4437,"[2106, 2931, 2212, 2950]",2,insupportable,word
4438,"[2212, 2931, 2217, 2950]",2,",",word
4439,"[2225, 2931, 2243, 2950]",2,ou,word
4440,"[2249, 2931, 2277, 2950]",2,que,word
4441,"[2283, 2931, 2315, 2950]",2,trop,word
4442,"[2321, 2931, 2339, 2950]",2,de,word
4443,"[2345, 2931, 2398, 2950]",2,cauche,word
4444,"[2397, 2931, 2404, 2950]",2,-,word
4445,"[2032, 2949, 2070, 2968]",2,mars,word
4446,"[2076, 2949, 2190, 2968]",2,entrecoupaient,word
4447,"[2198, 2949, 2224, 2968]",2,son,word
4448,"[2231, 2949, 2297, 2968]",2,sommeil,word
4449,"[2296, 2949, 2301, 2968]",2,.,word
4450,"[2051, 2970, 2062, 2989]",2,Il,word
4451,"[2067, 2970, 2121, 2989]",2,pensait,word
4452,"[2128, 2970, 2146, 2989]",2,en,word
4453,"[2150, 2970, 2190, 2989]",2,avoir,word
4454,"[2194, 2970, 2222, 2989]",2,fini,word
4455,"[2226, 2970, 2260, 2989]",2,avec,word
4456,"[2265, 2970, 2289, 2989]",2,ces,word
4457,"[2293, 2970, 2353, 2989]",2,grandes,word
4458,"[2358, 2970, 2402, 2989]",2,crises,word
4459,"[2031, 2989, 2049, 3008]",2,de,word
4460,"[2057, 2989, 2072, 3008]",2,sa,word
4461,"[2081, 2989, 2106, 3008]",2,vie,word
4462,"[2106, 2989, 2111, 3008]",2,.,word
4463,"[2117, 2989, 2178, 3008]",2,Meurtri,word
4464,"[2178, 2989, 2182, 3008]",2,",",word
4465,"[2188, 2989, 2246, 3008]",2,amputé,word
4466,"[2246, 2989, 2251, 3008]",2,",",word
4467,"[2259, 2989, 2317, 3008]",2,gardant,word
4468,"[2323, 2989, 2336, 3008]",2,la,word
4469,"[2341, 2989, 2379, 3008]",2,trace,word
4470,"[2385, 2989, 2403, 3008]",2,de,word
4471,"[2031, 3008, 2054, 3027]",2,ses,word
4472,"[2060, 3008, 2131, 3027]",2,blessures,word
4473,"[2131, 3008, 2136, 3027]",2,",",word
4474,"[2142, 3008, 2152, 3027]",2,il,word
4475,"[2157, 3008, 2211, 3027]",2,croyait,word
4476,"[2215, 3008, 2254, 3027]",2,avoir,word
4477,"[2259, 3008, 2317, 3027]",2,recouvr,word
4478,"[2317, 3008, 2326, 3027]",2,é,word
4479,"[2330, 3008, 2358, 3027]",2,une,word
4480,"[2364, 3008, 2395, 3027]",2,sant,word
4481,"[2394, 3008, 2403, 3027]",2,é,word
4482,"[2031, 3027, 2090, 3046]",2,relative,word
4483,"[2090, 3027, 2095, 3046]",2,.,word
4484,"[2107, 3027, 2195, 3046]",2,Subitement,word
4485,"[2195, 3027, 2200, 3046]",2,",",word
4486,"[2212, 3027, 2222, 3046]",2,il,word
4487,"[2229, 3027, 2257, 3046]",2,étai,word
4488,"[2257, 3027, 2262, 3046]",2,t,word
4489,"[2269, 3027, 2314, 3046]",2,repris,word
4490,"[2321, 3027, 2329, 3046]",2,d,word
4491,"[2326, 3027, 2334, 3046]",2,<,word
4492,"[2331, 3027, 2339, 3046]",2,3,word
4493,"[2346, 3027, 2371, 3046]",2,son,word
4494,"[2378, 3027, 2396, 3046]",2,an,word
4495,"[2396, 3027, 2403, 3046]",2,-,word
4496,"[2030, 3045, 2062, 3064]",2,cien,word
4497,"[2069, 3045, 2097, 3064]",2,mal,word
4498,"[2104, 3045, 2138, 3064]",2,avec,word
4499,"[2144, 3045, 2172, 3064]",2,une,word
4500,"[2179, 3045, 2236, 3064]",2,intensit,word
4501,"[2236, 3045, 2245, 3064]",2,é,word
4502,"[2252, 3045, 2327, 3064]",2,effrayante,word
4503,"[2326, 3045, 2333, 3064]",2,!,word
4504,"[2341, 3045, 2361, 3064]",2,Les,word
4505,"[2374, 3045, 2396, 3064]",2,rai,word
4506,"[2396, 3045, 2403, 3064]",2,-,word
4507,"[2030, 3064, 2122, 3083]",2,sonnements,word
4508,"[2121, 3064, 2126, 3083]",2,",",word
4509,"[2141, 3064, 2161, 3083]",2,les,word
4510,"[2174, 3064, 2250, 3083]",2,réflexions,word
4511,"[2249, 3064, 2254, 3083]",2,",",word
4512,"[2270, 3064, 2291, 3083]",2,les,word
4513,"[2304, 3064, 2395, 3083]",2,distractions,word
4514,"[2395, 3064, 2400, 3083]",2,",",word
4515,"[2031, 3083, 2060, 3102]",2,tout,word
4516,"[2074, 3083, 2090, 3102]",2,ce,word
4517,"[2095, 3083, 2123, 3102]",2,que,word
4518,"[2130, 3083, 2154, 3102]",2,ces,word
4519,"[2160, 3083, 2212, 3102]",2,années,word
4520,"[2219, 3083, 2228, 3102]",2,d,word
4521,"[2228, 3083, 2232, 3102]",2,',word
4522,"[2231, 3083, 2298, 3102]",2,accalmie,word
4523,"[2306, 3083, 2361, 3102]",2,avaient,word
4524,"[2368, 3083, 2395, 3102]",2,con,word
4525,"[2395, 3083, 2401, 3102]",2,-,word
4526,"[2030, 3102, 2063, 3121]",2,tenu,word
4527,"[2070, 3102, 2078, 3121]",2,s,word
4528,"[2077, 3102, 2081, 3121]",2,',word
4529,"[2080, 3102, 2133, 3121]",2,effaçait,word
4530,"[2143, 3102, 2204, 3121]",2,soudain,word
4531,"[2204, 3102, 2209, 3121]",2,.,word
4532,"[2217, 3102, 2228, 3121]",2,Il,word
4533,"[2239, 3102, 2294, 3121]",2,étouffai,word
4534,"[2294, 3102, 2299, 3121]",2,t,word
4535,"[2313, 3102, 2331, 3121]",2,de,word
4536,"[2342, 3102, 2400, 3121]",2,douleur,word
4537,"[2030, 3120, 2043, 3139]",2,et,word
4538,"[2050, 3120, 2068, 3139]",2,de,word
4539,"[2074, 3120, 2116, 3139]",2,honte,word
4540,"[2123, 3120, 2177, 3139]",2,comme,word
4541,"[2183, 3120, 2201, 3139]",2,au,word
4542,"[2206, 3120, 2266, 3139]",2,premier,word
4543,"[2272, 3120, 2304, 3139]",2,jour,word
4544,"[2304, 3120, 2309, 3139]",2,",",word
4545,"[2316, 3120, 2334, 3139]",2,au,word
4546,"[2340, 3120, 2399, 3139]",2,premier,word
4547,"[2030, 3139, 2082, 3158]",2,instant,word
4548,"[2089, 3139, 2107, 3158]",2,de,word
4549,"[2114, 3139, 2129, 3158]",2,sa,word
4550,"[2135, 3139, 2188, 3158]",2,misère,word
4551,"[2188, 3139, 2193, 3158]",2,.,word
4552,"[2048, 3162, 2066, 3181]",2,Et,word
4553,"[2066, 3162, 2071, 3181]",2,",",word
4554,"[2079, 3162, 2104, 3181]",2,pas,word
4555,"[2112, 3162, 2143, 3181]",2,plus,word
4556,"[2150, 3162, 2170, 3181]",2,qu,word
4557,"[2170, 3162, 2174, 3181]",2,',word
4558,"[2174, 3162, 2213, 3181]",2,alors,word
4559,"[2213, 3162, 2218, 3181]",2,",",word
4560,"[2225, 3162, 2235, 3181]",2,il,word
4561,"[2243, 3162, 2261, 3181]",2,ne,word
4562,"[2267, 3162, 2283, 3181]",2,se,word
4563,"[2295, 3162, 2367, 3181]",2,répapdait,word
4564,"[2380, 3162, 2399, 3181]",2,qq,word
4565,"[2029, 3180, 2081, 3199]",2,dehors,word
4566,"[2081, 3180, 2086, 3199]",2,.,word
4567,"[2093, 3180, 2120, 3199]",2,Pas,word
4568,"[2127, 3180, 2155, 3199]",2,une,word
4569,"[2162, 3180, 2215, 3199]",2,plainte,word
4570,"[2214, 3180, 2219, 3199]",2,",",word
4571,"[2231, 3180, 2256, 3199]",2,pas,word
4572,"[2268, 3180, 2287, 3199]",2,un,word
4573,"[2298, 3180, 2347, 3199]",2,soupir,word
4574,"[2347, 3180, 2352, 3199]",2,.,word
4575,"[2364, 3180, 2399, 3199]",2,Sans,word
4576,"[2029, 3199, 2067, 3218]",2,bruit,word
4577,"[2067, 3199, 2072, 3218]",2,",",word
4578,"[2087, 3199, 2097, 3218]",2,il,word
4579,"[2110, 3199, 2118, 3218]",2,s,word
4580,"[2118, 3199, 2121, 3218]",2,',word
4581,"[2121, 3199, 2149, 3218]",2,étai,word
4582,"[2148, 3199, 2154, 3218]",2,t,word
4583,"[2162, 3199, 2218, 3218]",2,affaissé,word
4584,"[2217, 3199, 2222, 3218]",2,.,word
4585,"[2231, 3199, 2251, 3218]",2,La,word
4586,"[2257, 3199, 2294, 3218]",2,terre,word
4587,"[2302, 3199, 2328, 3218]",2,seu,word
4588,"[2328, 3199, 2332, 3218]",2,',word
4589,"[2332, 3199, 2341, 3218]",2,e,word
4590,"[2341, 3199, 2346, 3218]",2,",",word
4591,"[2353, 3199, 2366, 3218]",2,si,word
4592,"[2372, 3199, 2399, 3218]",2,elle,word
4593,"[2029, 3218, 2066, 3237]",2,avait,word
4594,"[2073, 3218, 2098, 3237]",2,des,word
4595,"[2104, 3218, 2161, 3237]",2,oreilles,word
4596,"[2161, 3218, 2166, 3237]",2,",",word
4597,"[2173, 3218, 2186, 3237]",2,si,word
4598,"[2192, 3218, 2219, 3237]",2,elle,word
4599,"[2225, 3218, 2262, 3237]",2,avait,word
4600,"[2270, 3218, 2289, 3237]",2,un,word
4601,"[2300, 3218, 2339, 3237]",2,cœur,word
4602,"[2339, 3218, 2343, 3237]",2,",",word
4603,"[2358, 3218, 2393, 3237]",2,pour,word
4604,"[2393, 3218, 2399, 3237]",2,-,word
4605,"[2029, 3236, 2056, 3255]",2,rait,word
4606,"[2063, 3236, 2129, 3255]",2,entendre,word
4607,"[2137, 3236, 2157, 3255]",2,les,word
4608,"[2163, 3236, 2247, 3255]",2,battements,word
4609,"[2254, 3236, 2273, 3255]",2,du,word
4610,"[2280, 3236, 2311, 3255]",2,sien,word
4611,"[2311, 3236, 2316, 3255]",2,",",word
4612,"[2271, 3270, 2278, 3289]",2,(,word
4613,"[2278, 3270, 2290, 3289]",2,A,word
4614,"[2302, 3270, 2350, 3289]",2,suivre,word
4615,"[2350, 3270, 2355, 3289]",2,.,word
4616,"[2355, 3270, 2362, 3289]",2,),word
0,"[90, 2576, 467, 2714]",1,,region
