,coords,page_no,token,type
3868,"[1588, 1179, 1619, 1198]",1,aux,word
3869,"[1623, 1179, 1648, 1198]",1,pre,word
3870,"[1648, 1179, 1655, 1198]",1,-,word
3871,"[1284, 1198, 1335, 1217]",1,mières,word
3872,"[1342, 1198, 1406, 1217]",1,attaques,word
3873,"[1416, 1198, 1521, 1217]",1,autrichiennes,word
3874,"[1527, 1198, 1533, 1217]",1,;,word
3875,"[1544, 1198, 1553, 1217]",1,à,word
3876,"[1559, 1198, 1586, 1217]",1,qui,word
3877,"[1591, 1198, 1619, 1217]",1,par,word
3878,"[1623, 1198, 1651, 1217]",1,con,word
3879,"[1650, 1198, 1657, 1217]",1,-,word
3880,"[1284, 1217, 1342, 1236]",1,séquent,word
3881,"[1350, 1217, 1404, 1236]",1,revient,word
3882,"[1416, 1217, 1493, 1236]",1,justement,word
3883,"[1500, 1217, 1515, 1236]",1,la,word
3884,"[1521, 1217, 1565, 1236]",1,gloire,word
3885,"[1578, 1217, 1598, 1236]",1,de,word
3886,"[1602, 1217, 1612, 1236]",1,n,word
3887,"[1612, 1217, 1616, 1236]",1,',word
3888,"[1616, 1217, 1656, 1236]",1,avoir,word
3889,"[1284, 1235, 1309, 1254]",1,pas,word
3890,"[1316, 1235, 1341, 1254]",1,céd,word
3891,"[1341, 1235, 1349, 1254]",1,é,word
3892,"[1356, 1235, 1376, 1254]",1,au,word
3893,"[1388, 1235, 1448, 1254]",1,premier,word
3894,"[1456, 1235, 1491, 1254]",1,choc,word
3895,"[1504, 1235, 1519, 1254]",1,et,word
3896,"[1527, 1235, 1537, 1254]",1,d,word
3897,"[1537, 1235, 1540, 1254]",1,',word
3898,"[1540, 1235, 1580, 1254]",1,avoir,word
3899,"[1589, 1235, 1649, 1254]",1,conserv,word
3900,"[1648, 1235, 1657, 1254]",1,é,word
3901,"[1284, 1254, 1297, 1273]",1,la,word
3902,"[1304, 1254, 1343, 1273]",1,place,word
3903,"[1349, 1254, 1376, 1273]",1,qni,word
3904,"[1381, 1254, 1403, 1273]",1,lui,word
3905,"[1412, 1254, 1440, 1273]",1,étai,word
3906,"[1440, 1254, 1445, 1273]",1,t,word
3907,"[1459, 1254, 1511, 1273]",1,confiée,word
3908,"[1523, 1254, 1568, 1273]",1,malgr,word
3909,"[1568, 1254, 1577, 1273]",1,é,word
3910,"[1584, 1254, 1607, 1273]",1,les,word
3911,"[1612, 1254, 1657, 1273]",1,forces,word
3912,"[1283, 1273, 1301, 1292]",1,de,word
3913,"[1307, 1273, 1380, 1292]",1,beaucoup,word
3914,"[1391, 1273, 1481, 1292]",1,supérieures,word
3915,"[1489, 1273, 1520, 1292]",1,aux,word
3916,"[1528, 1273, 1585, 1292]",1,siennes,word
3917,"[1591, 1273, 1619, 1292]",1,qui,word
3918,"[1625, 1273, 1631, 1292]",1,l,word
3919,"[1631, 1273, 1634, 1292]",1,',word
3920,"[1634, 1273, 1651, 1292]",1,as,word
3921,"[1651, 1273, 1657, 1292]",1,-,word
3922,"[1284, 1291, 1352, 1310]",1,saillirent,word
3923,"[1360, 1291, 1366, 1310]",1,;,word
3924,"[1372, 1291, 1387, 1310]",1,et,word
3925,"[1392, 1291, 1413, 1310]",1,qu,word
3926,"[1413, 1291, 1416, 1310]",1,',word
3927,"[1416, 1291, 1445, 1310]",1,une,word
3928,"[1453, 1291, 1479, 1310]",1,fois,word
3929,"[1489, 1291, 1552, 1310]",1,Rampon,word
3930,"[1560, 1291, 1611, 1310]",1,investi,word
3931,"[1619, 1291, 1639, 1310]",1,de,word
3932,"[1647, 1291, 1661, 1310]",1,la,word
3933,"[1283, 1310, 1351, 1329]",1,direction,word
3934,"[1359, 1310, 1380, 1329]",1,du,word
3935,"[1392, 1310, 1448, 1329]",1,combat,word
3936,"[1448, 1310, 1453, 1329]",1,",",word
3937,"[1460, 1310, 1523, 1329]",1,Fornésy,word
3938,"[1536, 1310, 1594, 1329]",1,rivalisa,word
3939,"[1606, 1310, 1657, 1329]",1,encore,word
3940,"[1283, 1329, 1318, 1348]",1,avec,word
3941,"[1325, 1329, 1347, 1348]",1,lui,word
3942,"[1355, 1329, 1365, 1348]",1,d,word
3943,"[1365, 1329, 1368, 1348]",1,',word
3944,"[1368, 1329, 1464, 1348]",1,inébranlable,word
3945,"[1473, 1329, 1530, 1348]",1,solidité,word
3946,"[1529, 1329, 1534, 1348]",1,",",word
3947,"[1542, 1329, 1552, 1348]",1,d,word
3948,"[1552, 1329, 1556, 1348]",1,',word
3949,"[1556, 1329, 1611, 1348]",1,entrain,word
3950,"[1620, 1329, 1635, 1348]",1,et,word
3951,"[1642, 1329, 1661, 1348]",1,de,word
3952,"[1283, 1348, 1353, 1367]",1,vaillance,word
3953,"[1353, 1348, 1358, 1367]",1,",",word
3954,"[1365, 1348, 1381, 1367]",1,et,word
3955,"[1386, 1348, 1412, 1367]",1,eut,word
3956,"[1416, 1348, 1445, 1367]",1,son,word
3957,"[1449, 1348, 1498, 1367]",1,cheval,word
3958,"[1506, 1348, 1523, 1367]",1,tu,word
3959,"[1523, 1348, 1532, 1367]",1,é,word
3960,"[1537, 1348, 1571, 1367]",1,sous,word
3961,"[1578, 1348, 1599, 1367]",1,lui,word
3962,"[1599, 1348, 1604, 1367]",1,",",word
3963,"[1610, 1348, 1657, 1367]",1,tandis,word
3964,"[1284, 1366, 1311, 1385]",1,que,word
3965,"[1317, 1366, 1380, 1385]",1,Rampon,word
3966,"[1388, 1366, 1429, 1385]",1,sortit,word
3967,"[1437, 1366, 1467, 1385]",1,sain,word
3968,"[1479, 1366, 1494, 1385]",1,et,word
3969,"[1499, 1366, 1530, 1385]",1,sauf,word
3970,"[1536, 1366, 1554, 1385]",1,de,word
3971,"[1561, 1366, 1597, 1385]",1,cette,word
3972,"[1603, 1366, 1658, 1385]",1,chaude,word
3973,"[1284, 1385, 1328, 1404]",1,mêlée,word
3974,"[1333, 1385, 1349, 1404]",1,et,word
3975,"[1354, 1385, 1374, 1404]",1,en,word
3976,"[1381, 1385, 1425, 1404]",1,abusa,word
3977,"[1433, 1385, 1468, 1404]",1,pour,word
3978,"[1479, 1385, 1497, 1404]",1,se,word
3979,"[1501, 1385, 1572, 1404]",1,prévaloir,word
3980,"[1580, 1385, 1651, 1404]",1,exclusive,word
3981,"[1651, 1385, 1658, 1404]",1,-,word
3982,"[1284, 1404, 1323, 1423]",1,ment,word
3983,"[1322, 1404, 1327, 1423]",1,",",word
3984,"[1336, 1404, 1346, 1423]",1,à,word
3985,"[1351, 1404, 1379, 1423]",1,son,word
3986,"[1384, 1404, 1424, 1423]",1,profit,word
3987,"[1432, 1404, 1447, 1423]",1,et,word
3988,"[1452, 1404, 1462, 1423]",1,à,word
3989,"[1467, 1404, 1504, 1423]",1,celm,word
3990,"[1511, 1404, 1531, 1423]",1,de,word
3991,"[1539, 1404, 1553, 1423]",1,la,word
3992,"[1559, 1404, 1578, 1423]",1,32,word
3993,"[1577, 1404, 1587, 1423]",1,*,word
3994,"[1586, 1404, 1591, 1423]",1,",",word
3995,"[1597, 1404, 1625, 1423]",1,des,word
3996,"[1632, 1404, 1656, 1423]",1,mé,word
3997,"[1284, 1422, 1318, 1441]",1,rites,word
3998,"[1325, 1422, 1346, 1441]",1,au,word
3999,"[1350, 1422, 1397, 1441]",1,moins,word
4000,"[1410, 1422, 1445, 1441]",1,égau,word
4001,"[1445, 1422, 1455, 1441]",1,x,word
4002,"[1462, 1422, 1482, 1441]",1,de,word
4003,"[1492, 1422, 1555, 1441]",1,Fornésy,word
4004,"[1568, 1422, 1583, 1441]",1,et,word
4005,"[1588, 1422, 1606, 1441]",1,de,word
4006,"[1613, 1422, 1628, 1441]",1,la,word
4007,"[1635, 1422, 1657, 1441]",1,17,word
4008,"[1284, 1441, 1331, 1460]",1,légère,word
4009,"[1331, 1441, 1336, 1460]",1,.,word
4010,"[1304, 1469, 1339, 1488]",1,Peut,word
4011,"[1338, 1469, 1345, 1488]",1,-,word
4012,"[1345, 1469, 1366, 1488]",1,êtr,word
4013,"[1365, 1469, 1374, 1488]",1,e,word
4014,"[1382, 1469, 1414, 1488]",1,plus,word
4015,"[1421, 1469, 1452, 1488]",1,tard,word
4016,"[1452, 1469, 1457, 1488]",1,",",word
4017,"[1469, 1469, 1500, 1488]",1,une,word
4018,"[1508, 1469, 1534, 1488]",1,fois,word
4019,"[1542, 1469, 1547, 1488]",1,l,word
4020,"[1547, 1469, 1551, 1488]",1,',word
4021,"[1551, 1469, 1600, 1488]",1,errenr,word
4022,"[1608, 1469, 1651, 1488]",1,recon,word
4023,"[1651, 1469, 1657, 1488]",1,-,word
4024,"[1284, 1488, 1310, 1507]",1,nue,word
4025,"[1310, 1488, 1314, 1507]",1,",",word
4026,"[1325, 1488, 1335, 1507]",1,n,word
4027,"[1334, 1488, 1338, 1507]",1,',word
4028,"[1338, 1488, 1364, 1507]",1,osa,word
4029,"[1363, 1488, 1370, 1507]",1,-,word
4030,"[1370, 1488, 1375, 1507]",1,t,word
4031,"[1375, 1488, 1381, 1507]",1,-,word
4032,"[1381, 1488, 1401, 1507]",1,on,word
4033,"[1409, 1488, 1439, 1507]",1,rien,word
4034,"[1448, 1488, 1480, 1507]",1,dire,word
4035,"[1480, 1488, 1485, 1507]",1,.,word
4036,"[1492, 1488, 1505, 1507]",1,Il,word
4037,"[1514, 1488, 1535, 1507]",1,ne,word
4038,"[1540, 1488, 1568, 1507]",1,faut,word
4039,"[1576, 1488, 1604, 1507]",1,pas,word
4040,"[1608, 1488, 1658, 1507]",1,perdre,word
4041,"[1284, 1506, 1302, 1525]",1,de,word
4042,"[1308, 1506, 1339, 1525]",1,vue,word
4043,"[1348, 1506, 1368, 1525]",1,en,word
4044,"[1373, 1506, 1404, 1525]",1,effet,word
4045,"[1418, 1506, 1449, 1525]",1,que,word
4046,"[1459, 1506, 1522, 1525]",1,Rampon,word
4047,"[1536, 1506, 1565, 1525]",1,étai,word
4048,"[1565, 1506, 1570, 1525]",1,t,word
4049,"[1580, 1506, 1633, 1525]",1,gendre,word
4050,"[1637, 1506, 1657, 1525]",1,de,word
4051,"[1284, 1525, 1290, 1544]",1,l,word
4052,"[1289, 1525, 1293, 1544]",1,',word
4053,"[1293, 1525, 1311, 1544]",1,ex,word
4054,"[1311, 1525, 1318, 1544]",1,-,word
4055,"[1318, 1525, 1403, 1544]",1,constituant,word
4056,"[1410, 1525, 1425, 1544]",1,et,word
4057,"[1430, 1525, 1538, 1544]",1,conventionnel,word
4058,"[1545, 1525, 1596, 1544]",1,Riffard,word
4059,"[1611, 1525, 1650, 1544]",1,Saint,word
4060,"[1650, 1525, 1657, 1544]",1,-,word
4061,"[1284, 1544, 1337, 1563]",1,Martin,word
4062,"[1336, 1544, 1341, 1563]",1,",",word
4063,"[1349, 1544, 1376, 1563]",1,qni,word
4064,"[1381, 1544, 1403, 1563]",1,fut,word
4065,"[1409, 1544, 1441, 1563]",1,vice,word
4066,"[1441, 1544, 1448, 1563]",1,-,word
4067,"[1448, 1544, 1519, 1563]",1,président,word
4068,"[1531, 1544, 1552, 1563]",1,du,word
4069,"[1557, 1544, 1602, 1563]",1,Corps,word
4070,"[1608, 1544, 1651, 1563]",1,Légis,word
4071,"[1651, 1544, 1657, 1563]",1,-,word
4072,"[1284, 1563, 1313, 1582]",1,latif,word
4073,"[1321, 1563, 1385, 1582]",1,impérial,word
4074,"[1392, 1563, 1398, 1582]",1,;,word
4075,"[1402, 1563, 1422, 1582]",1,en,word
4076,"[1426, 1563, 1468, 1582]",1,outre,word
4077,"[1468, 1563, 1473, 1582]",1,",",word
4078,"[1479, 1563, 1489, 1582]",1,il,word
4079,"[1494, 1563, 1522, 1582]",1,étai,word
4080,"[1522, 1563, 1528, 1582]",1,t,word
4081,"[1532, 1563, 1587, 1582]",1,devenu,word
4082,"[1593, 1563, 1651, 1582]",1,général,word
4083,"[1651, 1563, 1656, 1582]",1,",",word
4084,"[1283, 1581, 1330, 1600]",1,comte,word
4085,"[1329, 1581, 1334, 1600]",1,",",word
4086,"[1342, 1581, 1407, 1600]",1,sénateur,word
4087,"[1407, 1581, 1412, 1600]",1,",",word
4088,"[1420, 1581, 1432, 1600]",1,il,word
4089,"[1438, 1581, 1466, 1600]",1,étai,word
4090,"[1466, 1581, 1471, 1600]",1,t,word
4091,"[1478, 1581, 1529, 1600]",1,investi,word
4092,"[1536, 1581, 1557, 1600]",1,de,word
4093,"[1561, 1581, 1576, 1600]",1,la,word
4094,"[1581, 1581, 1628, 1600]",1,faveur,word
4095,"[1635, 1581, 1656, 1600]",1,du,word
4096,"[1284, 1600, 1334, 1619]",1,maître,word
4097,"[1334, 1600, 1339, 1619]",1,",",word
4098,"[1346, 1600, 1362, 1619]",1,et,word
4099,"[1371, 1600, 1398, 1619]",1,qui,word
4100,"[1403, 1600, 1448, 1619]",1,aurait,word
4101,"[1460, 1600, 1477, 1619]",1,os,word
4102,"[1476, 1600, 1485, 1619]",1,é,word
4103,"[1490, 1600, 1531, 1619]",1,éleve,word
4104,"[1531, 1600, 1537, 1619]",1,r,word
4105,"[1544, 1600, 1559, 1619]",1,la,word
4106,"[1568, 1600, 1601, 1619]",1,voix,word
4107,"[1608, 1600, 1657, 1619]",1,contre,word
4108,"[1283, 1619, 1305, 1638]",1,lui,word
4109,"[1306, 1619, 1315, 1638]",1,?,word
4110,"[1304, 1650, 1370, 1669]",1,Fornésy,word
4111,"[1380, 1650, 1396, 1669]",1,et,word
4112,"[1403, 1650, 1419, 1669]",1,la,word
4113,"[1433, 1650, 1456, 1669]",1,17,word
4114,"[1473, 1650, 1522, 1669]",1,légère,word
4115,"[1529, 1650, 1606, 1669]",1,passèrent,word
4116,"[1620, 1650, 1657, 1669]",1,dans,word
4117,"[1283, 1671, 1297, 1690]",1,la,word
4118,"[1307, 1671, 1369, 1690]",1,redoute,word
4119,"[1380, 1671, 1401, 1690]",1,de,word
4120,"[1412, 1671, 1463, 1690]",1,Monte,word
4121,"[1463, 1671, 1470, 1690]",1,-,word
4122,"[1469, 1671, 1525, 1690]",1,Legino,word
4123,"[1539, 1671, 1556, 1690]",1,la,word
4124,"[1563, 1671, 1596, 1690]",1,nuit,word
4125,"[1606, 1671, 1628, 1690]",1,du,word
4126,"[1634, 1671, 1657, 1690]",1,11,word
4127,"[1284, 1692, 1302, 1711]",1,au,word
4128,"[1312, 1692, 1335, 1711]",1,12,word
4129,"[1336, 1692, 1342, 1711]",1,.,word
4130,"[1353, 1692, 1376, 1711]",1,Le,word
4131,"[1389, 1692, 1474, 1711]",1,lendemain,word
4132,"[1488, 1692, 1535, 1711]",1,matin,word
4133,"[1536, 1692, 1541, 1711]",1,",",word
4134,"[1556, 1692, 1590, 1711]",1,chef,word
4135,"[1598, 1692, 1614, 1711]",1,et,word
4136,"[1627, 1692, 1650, 1711]",1,sol,word
4137,"[1650, 1692, 1657, 1711]",1,-,word
4138,"[1283, 1713, 1316, 1732]",1,dats,word
4139,"[1329, 1713, 1403, 1732]",1,partaient,word
4140,"[1419, 1713, 1455, 1732]",1,avec,word
4141,"[1466, 1713, 1534, 1732]",1,Laharpe,word
4142,"[1548, 1713, 1587, 1732]",1,pour,word
4143,"[1599, 1713, 1650, 1732]",1,Monte,word
4144,"[1650, 1713, 1656, 1732]",1,-,word
4145,"[1282, 1734, 1324, 1753]",1,notte,word
4146,"[1325, 1734, 1330, 1753]",1,.,word
4147,"[1303, 1757, 1345, 1776]",1,Bless,word
4148,"[1345, 1757, 1354, 1776]",1,é,word
4149,"[1369, 1757, 1379, 1776]",1,à,word
4150,"[1392, 1757, 1485, 1776]",1,Castiglione,word
4151,"[1485, 1757, 1490, 1776]",1,",",word
4152,"[1505, 1757, 1561, 1776]",1,estropi,word
4153,"[1561, 1757, 1570, 1776]",1,é,word
4154,"[1578, 1757, 1588, 1776]",1,à,word
4155,"[1601, 1757, 1651, 1776]",1,Rivoli,word
4156,"[1651, 1757, 1656, 1776]",1,",",word
4157,"[1282, 1778, 1348, 1797]",1,Fornésy,word
4158,"[1356, 1778, 1385, 1797]",1,prit,word
4159,"[1395, 1778, 1414, 1797]",1,sa,word
4160,"[1425, 1778, 1485, 1797]",1,retraite,word
4161,"[1493, 1778, 1509, 1797]",1,le,word
4162,"[1520, 1778, 1531, 1797]",1,2,word
4163,"[1538, 1778, 1591, 1797]",1,février,word
4164,"[1601, 1778, 1642, 1797]",1,1798,word
4165,"[1649, 1778, 1655, 1797]",1,;,word
4166,"[1282, 1799, 1296, 1818]",1,le,word
4167,"[1305, 1799, 1328, 1818]",1,18,word
4168,"[1333, 1799, 1414, 1818]",1,novembre,word
4169,"[1426, 1799, 1473, 1818]",1,1799,word
4170,"[1474, 1799, 1479, 1818]",1,",",word
4171,"[1483, 1799, 1495, 1818]",1,il,word
4172,"[1512, 1799, 1536, 1818]",1,fut,word
4173,"[1552, 1799, 1602, 1818]",1,retrait,word
4174,"[1603, 1799, 1612, 1818]",1,é,word
4175,"[1620, 1799, 1657, 1818]",1,avec,word
4176,"[1282, 1820, 1312, 1839]",1,une,word
4177,"[1321, 1820, 1384, 1839]",1,pension,word
4178,"[1400, 1820, 1421, 1839]",1,de,word
4179,"[1434, 1820, 1476, 1839]",1,3000,word
4180,"[1489, 1820, 1539, 1839]",1,francs,word
4181,"[1539, 1820, 1544, 1839]",1,.,word
4182,"[1554, 1820, 1568, 1839]",1,Il,word
4183,"[1574, 1820, 1636, 1839]",1,mourut,word
4184,"[1645, 1820, 1655, 1839]",1,à,word
4185,"[1282, 1841, 1321, 1860]",1,Orbe,word
4186,"[1330, 1841, 1346, 1860]",1,le,word
4187,"[1352, 1841, 1374, 1860]",1,30,word
4188,"[1384, 1841, 1424, 1860]",1,mars,word
4189,"[1433, 1841, 1476, 1860]",1,1811,word
4190,"[1478, 1841, 1483, 1860]",1,",",word
4191,"[1495, 1841, 1530, 1860]",1,sans,word
4192,"[1543, 1841, 1603, 1860]",1,fortune,word
4193,"[1604, 1841, 1609, 1860]",1,",",word
4194,"[1620, 1841, 1649, 1860]",1,lais,word
4195,"[1649, 1841, 1656, 1860]",1,-,word
4196,"[1282, 1863, 1315, 1882]",1,sant,word
4197,"[1323, 1863, 1376, 1882]",1,quatre,word
4198,"[1389, 1863, 1429, 1882]",1,filles,word
4199,"[1429, 1863, 1434, 1882]",1,",",word
4200,"[1447, 1863, 1483, 1882]",1,dont,word
4201,"[1492, 1863, 1552, 1882]",1,aucune,word
4202,"[1565, 1863, 1587, 1882]",1,ne,word
4203,"[1599, 1863, 1617, 1882]",1,se,word
4204,"[1625, 1863, 1652, 1882]",1,ma,word
4205,"[1282, 1884, 1304, 1903]",1,ria,word
4206,"[1305, 1884, 1310, 1903]",1,.,word
4207,"[1303, 1906, 1314, 1925]",1,Il,word
4208,"[1324, 1906, 1336, 1925]",1,n,word
4209,"[1336, 1906, 1340, 1925]",1,',word
4210,"[1340, 1906, 1351, 1925]",1,y,word
4211,"[1361, 1906, 1371, 1925]",1,a,word
4212,"[1378, 1906, 1408, 1925]",1,pas,word
4213,"[1415, 1906, 1460, 1925]",1,jusqu,word
4214,"[1460, 1906, 1464, 1925]",1,',word
4215,"[1464, 1906, 1469, 1925]",1,.,word
4216,"[1469, 1906, 1488, 1925]",1,au,word
4217,"[1503, 1906, 1543, 1925]",1,nom,word
4218,"[1549, 1906, 1570, 1925]",1,de,word
4219,"[1582, 1906, 1601, 1925]",1,ce,word
4220,"[1610, 1906, 1656, 1925]",1,brave,word
4221,"[1283, 1927, 1332, 1946]",1,soldat,word
4222,"[1340, 1927, 1369, 1946]",1,qui,word
4223,"[1375, 1927, 1386, 1946]",1,n,word
4224,"[1386, 1927, 1390, 1946]",1,',word
4225,"[1390, 1927, 1411, 1946]",1,ait,word
4226,"[1420, 1927, 1436, 1946]",1,ét,word
4227,"[1436, 1927, 1446, 1946]",1,é,word
4228,"[1451, 1927, 1514, 1946]",1,dénatur,word
4229,"[1515, 1927, 1524, 1946]",1,é,word
4230,"[1533, 1927, 1570, 1946]",1,dans,word
4231,"[1578, 1927, 1603, 1946]",1,les,word
4232,"[1608, 1927, 1647, 1946]",1,docu,word
4233,"[1648, 1927, 1654, 1946]",1,-,word
4234,"[1282, 1949, 1330, 1968]",1,ments,word
4235,"[1339, 1949, 1359, 1968]",1,de,word
4236,"[1365, 1949, 1371, 1968]",1,l,word
4237,"[1371, 1949, 1375, 1968]",1,',word
4238,"[1375, 1949, 1425, 1968]",1,époqu,word
4239,"[1426, 1949, 1434, 1968]",1,e,word
4240,"[1442, 1949, 1449, 1968]",1,;,word
4241,"[1456, 1949, 1478, 1968]",1,on,word
4242,"[1485, 1949, 1500, 1968]",1,le,word
4243,"[1509, 1949, 1570, 1968]",1,nomme,word
4244,"[1579, 1949, 1648, 1968]",1,générale,word
4245,"[1648, 1949, 1654, 1968]",1,-,word
4246,"[1282, 1970, 1322, 1989]",1,ment,word
4247,"[1330, 1970, 1408, 1989]",1,Fournésy,word
4248,"[1416, 1970, 1438, 1989]",1,ou,word
4249,"[1445, 1970, 1519, 1989]",1,Fourneri,word
4250,"[1520, 1970, 1525, 1989]",1,.,word
4251,"[1302, 1992, 1344, 2011]",1,Nous,word
4252,"[1351, 1992, 1417, 2011]",1,sommes,word
4253,"[1426, 1992, 1492, 2011]",1,heureux,word
4254,"[1500, 1992, 1511, 2011]",1,d,word
4255,"[1511, 1992, 1515, 2011]",1,',word
4256,"[1515, 1992, 1556, 2011]",1,avoir,word
4257,"[1566, 1992, 1608, 2011]",1,trouv,word
4258,"[1609, 1992, 1617, 2011]",1,é,word
4259,"[1622, 1992, 1655, 2011]",1,une,word
4260,"[1281, 2013, 1350, 2032]",1,occasion,word
4261,"[1357, 2013, 1378, 2032]",1,de,word
4262,"[1384, 2013, 1400, 2032]",1,le,word
4263,"[1406, 2013, 1442, 2032]",1,faire,word
4264,"[1451, 2013, 1509, 2032]",1,revivre,word
4265,"[1509, 2013, 1514, 2032]",1,.,word
4266,"[1576, 2034, 1599, 2053]",1,Ed,word
4267,"[1600, 2034, 1605, 2053]",1,.,word
4268,"[1614, 2034, 1626, 2053]",1,S,word
4269,"[1627, 2034, 1632, 2053]",1,.,word
4270,"[1281, 2100, 1339, 2119]",1,Bulletin,word
4271,"[1345, 2100, 1462, 2119]",1,météorologique,word
4272,"[1472, 2100, 1493, 2119]",1,du,word
4273,"[1502, 2100, 1513, 2119]",1,4,word
4274,"[1526, 2100, 1560, 2119]",1,jauv,word
4275,"[1560, 2100, 1565, 2119]",1,.,word
4276,"[1573, 2100, 1584, 2119]",1,7,word
4277,"[1589, 2100, 1600, 2119]",1,h,word
4278,"[1600, 2100, 1606, 2119]",1,.,word
4279,"[1609, 2100, 1652, 2119]",1,matin,word
4280,"[1407, 2131, 1414, 2150]",1,(,word
4281,"[1414, 2131, 1450, 2150]",1,Jura,word
4282,"[1450, 2131, 1457, 2150]",1,-,word
4283,"[1457, 2131, 1522, 2150]",1,Simplon,word
4284,"[1522, 2131, 1528, 2150]",1,),word
4285,"[1528, 2131, 1533, 2150]",1,.,word
4286,"[1280, 2176, 1293, 2222]",1,I,word
4287,"[1292, 2176, 1302, 2222]",1,ï,word
4288,"[1286, 2249, 1311, 2267]",1,389,word
4289,"[1280, 2265, 1309, 2280]",1,1000,word
4290,"[1286, 2280, 1310, 2297]",1,714,word
4291,"[1280, 2294, 1309, 2309]",1,1100,word
4292,"[1286, 2309, 1310, 2326]",1,414,word
4293,"[1286, 2323, 1310, 2341]",1,637,word
4294,"[1280, 2339, 1309, 2354]",1,1609,word
4295,"[1286, 2354, 1310, 2371]",1,772,word
4296,"[1286, 2369, 1311, 2386]",1,543,word
4297,"[1286, 2383, 1310, 2400]",1,562,word
4298,"[1286, 2398, 1310, 2415]",1,506,word
4299,"[1286, 2413, 1310, 2430]",1,598,word
4300,"[1286, 2429, 1310, 2447]",1,438,word
4301,"[1279, 2443, 1309, 2458]",1,1067,word
4302,"[1286, 2459, 1310, 2476]",1,482,word
4303,"[1286, 2472, 1310, 2489]",1,900,word
4304,"[1286, 2488, 1310, 2505]",1,810,word
4305,"[1324, 2170, 1330, 2181]",1,-,word
4306,"[1330, 2170, 1334, 2181]",1,",",word
4307,"[1334, 2170, 1339, 2181]",1,",",word
4308,"[1339, 2170, 1344, 2181]",1,.,word
4309,"[1350, 2170, 1354, 2181]",1,•,word
4310,"[1399, 2170, 1414, 2181]",1,—,word
4311,"[1414, 2170, 1418, 2181]",1,-,word
4312,"[1419, 2170, 1423, 2181]",1,.,word
4313,"[1446, 2170, 1450, 2181]",1,:,word
4314,"[1449, 2170, 1453, 2181]",1,.,word
4315,"[1461, 2170, 1472, 2181]",1,tx,word
4316,"[1472, 2170, 1480, 2181]",1,=,word
4317,"[1358, 2191, 1432, 2209]",1,STATIONS,word
4318,"[1322, 2232, 1395, 2249]",1,Lausanne,word
4319,"[1322, 2249, 1368, 2267]",1,vevey,word
4320,"[1322, 2265, 1376, 2282]",1,Avants,word
4321,"[1388, 2265, 1396, 2282]",1,s,word
4322,"[1396, 2265, 1401, 2282]",1,/,word
4323,"[1401, 2265, 1475, 2282]",1,Montreux,word
4324,"[1322, 2280, 1361, 2297]",1,Qlion,word
4325,"[1322, 2294, 1360, 2311]",1,Caux,word
4326,"[1368, 2294, 1394, 2311]",1,sur,word
4327,"[1402, 2294, 1475, 2311]",1,Montreux,word
4328,"[1322, 2309, 1350, 2326]",1,Bex,word
4329,"[1321, 2323, 1367, 2341]",1,Sierre,word
4330,"[1321, 2339, 1381, 2356]",1,zermatt,word
4331,"[1321, 2354, 1360, 2371]",1,Bulle,word
4332,"[1321, 2369, 1366, 2386]",1,Berne,word
4333,"[1321, 2383, 1379, 2400]",1,Tlioùne,word
4334,"[1322, 2398, 1401, 2415]",1,Interlaken,word
4335,"[1321, 2413, 1398, 2430]",1,Meiringen,word
4336,"[1321, 2429, 1383, 2447]",1,Lucerne,word
4337,"[1321, 2443, 1367, 2460]",1,Sainte,word
4338,"[1367, 2443, 1373, 2460]",1,-,word
4339,"[1373, 2443, 1415, 2460]",1,Croix,word
4340,"[1321, 2459, 1397, 2476]",1,Neuchâtel,word
4341,"[1321, 2472, 1381, 2489]",1,Macoltn,word
4342,"[1381, 2472, 1387, 2489]",1,-,word
4343,"[1387, 2472, 1438, 2489]",1,Bienne,word
4344,"[1322, 2488, 1386, 2505]",1,Vallorbe,word
4345,"[1484, 2192, 1504, 2231]",1,If,word
4346,"[1505, 2249, 1514, 2267]",1,6,word
4347,"[1505, 2265, 1514, 2282]",1,2,word
4348,"[1504, 2294, 1513, 2311]",1,2,word
4349,"[1505, 2309, 1514, 2326]",1,5,word
4350,"[1504, 2323, 1513, 2341]",1,5,word
4351,"[1490, 2340, 1498, 2365]",1,-,word
4352,"[1499, 2340, 1510, 2365]",1,a,word
4353,"[1505, 2369, 1514, 2386]",1,4,word
4354,"[1504, 2398, 1513, 2415]",1,5,word
4355,"[1505, 2413, 1514, 2430]",1,8,word
4356,"[1504, 2429, 1513, 2447]",1,5,word
4357,"[1504, 2443, 1513, 2460]",1,2,word
4358,"[1505, 2459, 1514, 2476]",1,4,word
4359,"[1505, 2472, 1514, 2489]",1,3,word
4360,"[1505, 2488, 1514, 2505]",1,3,word
4361,"[1524, 2191, 1576, 2209]",1,TEMPS,word
4362,"[1584, 2191, 1608, 2209]",1,HT,word
4363,"[1611, 2191, 1654, 2209]",1,VENT,word
4364,"[1520, 2232, 1558, 2249]",1,Pluie,word
4365,"[1544, 2249, 1553, 2267]",1,»,word
4366,"[1541, 2265, 1550, 2282]",1,»,word
4367,"[1519, 2291, 1562, 2308]",1,Neige,word
4368,"[1519, 2306, 1558, 2323]",1,Ptule,word
