,coords,page_no,token,type
3721,"[1939, 1781, 1980, 1800]",2,dates,word
3722,"[1980, 1781, 1985, 1800]",2,.,word
3723,"[1654, 1801, 1690, 1820]",2,Mais,word
3724,"[1696, 1801, 1713, 1820]",2,ce,word
3725,"[1720, 1801, 1761, 1820]",2,mode,word
3726,"[1766, 1801, 1784, 1820]",2,de,word
3727,"[1790, 1801, 1852, 1820]",2,division,word
3728,"[1860, 1801, 1885, 1820]",2,des,word
3729,"[1891, 1801, 1942, 1820]",2,heures,word
3730,"[1948, 1801, 1976, 1820]",2,étai,word
3731,"[1976, 1801, 1981, 1820]",2,t,word
3732,"[1986, 1801, 2002, 1820]",2,in,word
3733,"[2002, 1801, 2009, 1820]",2,-,word
3734,"[1635, 1820, 1708, 1839]",2,commode,word
3735,"[1714, 1820, 1742, 1839]",2,aux,word
3736,"[1749, 1820, 1836, 1839]",2,astronomes,word
3737,"[1842, 1820, 1848, 1839]",2,:,word
3738,"[1856, 1820, 1862, 1839]",2,l,word
3739,"[1861, 1820, 1865, 1839]",2,',word
3740,"[1865, 1820, 1955, 1839]",2,observation,word
3741,"[1969, 1820, 2002, 1839]",2,com,word
3742,"[2002, 1820, 2008, 1839]",2,-,word
3743,"[1635, 1839, 1694, 1858]",2,mencée,word
3744,"[1693, 1839, 1698, 1858]",2,",",word
3745,"[1710, 1839, 1725, 1858]",2,je,word
3746,"[1735, 1839, 1797, 1858]",2,suppose,word
3747,"[1797, 1839, 1802, 1858]",2,",",word
3748,"[1812, 1839, 1821, 1858]",2,à,word
3749,"[1827, 1839, 1860, 1858]",2,neuf,word
3750,"[1867, 1839, 1918, 1858]",2,heures,word
3751,"[1925, 1839, 1944, 1858]",2,du,word
3752,"[1952, 1839, 1982, 1858]",2,soir,word
3753,"[1981, 1839, 1986, 1858]",2,",",word
3754,"[1994, 1839, 2008, 1858]",2,et,word
3755,"[1635, 1857, 1709, 1876]",2,continuée,word
3756,"[1716, 1857, 1758, 1876]",2,jusqu,word
3757,"[1758, 1857, 1762, 1876]",2,',word
3758,"[1762, 1857, 1771, 1876]",2,à,word
3759,"[1783, 1857, 1820, 1876]",2,deux,word
3760,"[1832, 1857, 1882, 1876]",2,heures,word
3761,"[1896, 1857, 1915, 1876]",2,du,word
3762,"[1928, 1857, 1973, 1876]",2,matin,word
3763,"[1973, 1857, 1978, 1876]",2,",",word
3764,"[1992, 1857, 2008, 1876]",2,se,word
3765,"[1635, 1876, 1698, 1895]",2,trouvait,word
3766,"[1698, 1876, 1703, 1895]",2,",",word
3767,"[1717, 1876, 1727, 1895]",2,d,word
3768,"[1727, 1876, 1730, 1895]",2,',word
3769,"[1730, 1876, 1771, 1895]",2,après,word
3770,"[1784, 1876, 1798, 1895]",2,le,word
3771,"[1808, 1876, 1869, 1895]",2,système,word
3772,"[1876, 1876, 1894, 1895]",2,de,word
3773,"[1900, 1876, 1978, 1895]",2,chiffraison,word
3774,"[1988, 1876, 2007, 1895]",2,du,word
3775,"[1635, 1895, 1681, 1914]",2,temps,word
3776,"[1688, 1895, 1723, 1914]",2,civil,word
3777,"[1723, 1895, 1728, 1914]",2,",",word
3778,"[1735, 1895, 1744, 1914]",2,à,word
3779,"[1750, 1895, 1799, 1914]",2,cheval,word
3780,"[1806, 1895, 1830, 1914]",2,sur,word
3781,"[1838, 1895, 1875, 1914]",2,deux,word
3782,"[1881, 1895, 1947, 1914]",2,journées,word
3783,"[1954, 1895, 1968, 1914]",2,et,word
3784,"[1975, 1895, 2001, 1914]",2,por,word
3785,"[2001, 1895, 2008, 1914]",2,-,word
3786,"[1635, 1913, 1660, 1932]",2,tait,word
3787,"[1668, 1913, 1705, 1932]",2,deux,word
3788,"[1711, 1913, 1751, 1932]",2,dates,word
3789,"[1756, 1913, 1762, 1932]",2,:,word
3790,"[1768, 1913, 1786, 1932]",2,de,word
3791,"[1792, 1913, 1798, 1932]",2,l,word
3792,"[1797, 1913, 1806, 1932]",2,à,word
3793,"[1812, 1913, 1841, 1932]",2,une,word
3794,"[1848, 1913, 1945, 1932]",2,complication,word
3795,"[1951, 1913, 2002, 1932]",2,inutile,word
3796,"[2002, 1913, 2007, 1932]",2,",",word
3797,"[1635, 1932, 1655, 1951]",2,un,word
3798,"[1667, 1932, 1713, 1951]",2,défaut,word
3799,"[1728, 1932, 1737, 1951]",2,d,word
3800,"[1737, 1932, 1741, 1951]",2,',word
3801,"[1740, 1932, 1840, 1951]",2,homogénéité,word
3802,"[1839, 1932, 1844, 1951]",2,",",word
3803,"[1859, 1932, 1877, 1951]",2,en,word
3804,"[1890, 1932, 1950, 1951]",2,quelque,word
3805,"[1964, 1932, 2002, 1951]",2,sorte,word
3806,"[2002, 1932, 2007, 1951]",2,",",word
3807,"[1635, 1951, 1670, 1970]",2,dans,word
3808,"[1678, 1951, 1691, 1970]",2,la,word
3809,"[1698, 1951, 1760, 1970]",2,notation,word
3810,"[1768, 1951, 1794, 1970]",2,des,word
3811,"[1800, 1951, 1897, 1970]",2,observations,word
3812,"[1906, 1951, 1948, 1970]",2,faites,word
3813,"[1948, 1951, 1953, 1970]",2,.,word
3814,"[1655, 1973, 1673, 1992]",2,Et,word
3815,"[1680, 1973, 1689, 1992]",2,c,word
3816,"[1689, 1973, 1692, 1992]",2,',word
3817,"[1692, 1973, 1713, 1992]",2,est,word
3818,"[1721, 1973, 1758, 1992]",2,ainsi,word
3819,"[1765, 1973, 1793, 1992]",2,que,word
3820,"[1800, 1973, 1821, 1992]",2,les,word
3821,"[1826, 1973, 1883, 1992]",2,savants,word
3822,"[1889, 1973, 1914, 1992]",2,ont,word
3823,"[1919, 1973, 1932, 1992]",2,ét,word
3824,"[1932, 1973, 1941, 1992]",2,é,word
3825,"[1945, 1973, 2003, 1992]",2,amenés,word
3826,"[2002, 1973, 2007, 1992]",2,.,word
3827,"[1635, 1992, 1671, 2011]",2,pour,word
3828,"[1679, 1992, 1717, 2011]",2,leurs,word
3829,"[1724, 1992, 1782, 2011]",2,propres,word
3830,"[1790, 1992, 1849, 2011]",2,besoins,word
3831,"[1849, 1992, 1854, 2011]",2,",",word
3832,"[1864, 1992, 1873, 2011]",2,à,word
3833,"[1884, 1992, 1923, 2011]",2,créer,word
3834,"[1923, 1992, 1928, 2011]",2,",",word
3835,"[1937, 1992, 1946, 2011]",2,à,word
3836,"[1952, 1992, 1974, 2011]",2,côt,word
3837,"[1974, 1992, 1982, 2011]",2,é,word
3838,"[1988, 1992, 2007, 2011]",2,du,word
3839,"[1634, 2011, 1666, 2030]",2,jour,word
3840,"[1674, 2011, 1683, 2030]",2,a,word
3841,"[1689, 2011, 1723, 2030]",2,civil,word
3842,"[1729, 2011, 1739, 2030]",2,»,word
3843,"[1739, 2011, 1744, 2030]",2,",",word
3844,"[1752, 2011, 1765, 2030]",2,le,word
3845,"[1770, 2011, 1802, 2030]",2,jour,word
3846,"[1810, 2011, 1819, 2030]",2,«,word
3847,"[1824, 2011, 1928, 2030]",2,astronomique,word
3848,"[1936, 2011, 1946, 2030]",2,»,word
3849,"[1946, 2011, 1951, 2030]",2,",",word
3850,"[1957, 2011, 1982, 2030]",2,qui,word
3851,"[1988, 2011, 2006, 2030]",2,va,word
3852,"[1635, 2030, 1653, 2049]",2,de,word
3853,"[1659, 2030, 1694, 2049]",2,midi,word
3854,"[1706, 2030, 1715, 2049]",2,à,word
3855,"[1728, 2030, 1764, 2049]",2,midi,word
3856,"[1764, 2030, 1769, 2049]",2,.,word
3857,"[1782, 2030, 1802, 2049]",2,Le,word
3858,"[1814, 2030, 1846, 2049]",2,jour,word
3859,"[1860, 2030, 1965, 2049]",2,astronomique,word
3860,"[1978, 2030, 2002, 2049]",2,em,word
3861,"[2001, 2030, 2008, 2049]",2,-,word
3862,"[1635, 2048, 1684, 2067]",2,brasse,word
3863,"[1691, 2048, 1727, 2067]",2,donc,word
3864,"[1734, 2048, 1747, 2067]",2,la,word
3865,"[1753, 2048, 1785, 2067]",2,nuit,word
3866,"[1796, 2048, 1868, 2067]",2,complète,word
3867,"[1868, 2048, 1874, 2067]",2,;,word
3868,"[1887, 2048, 1905, 2067]",2,en,word
3869,"[1919, 2048, 1956, 2067]",2,sorte,word
3870,"[1973, 2048, 2002, 2067]",2,que,word
3871,"[2002, 2048, 2007, 2067]",2,",",word
3872,"[1635, 2067, 1670, 2086]",2,dans,word
3873,"[1678, 2067, 1691, 2086]",2,la,word
3874,"[1698, 2067, 1754, 2086]",2,fixation,word
3875,"[1762, 2067, 1780, 2086]",2,de,word
3876,"[1786, 2067, 1818, 2086]",2,date,word
3877,"[1828, 2067, 1838, 2086]",2,d,word
3878,"[1838, 2067, 1841, 2086]",2,',word
3879,"[1841, 2067, 1869, 2086]",2,une,word
3880,"[1877, 2067, 1967, 2086]",2,observation,word
3881,"[1973, 2067, 2001, 2086]",2,noc,word
3882,"[2001, 2067, 2008, 2086]",2,-,word
3883,"[1635, 2086, 1677, 2105]",2,turne,word
3884,"[1678, 2086, 1683, 2105]",2,",",word
3885,"[1690, 2086, 1707, 2105]",2,ce,word
3886,"[1712, 2086, 1830, 2105]",2,chevauchement,word
3887,"[1842, 2086, 1852, 2105]",2,d,word
3888,"[1852, 2086, 1856, 2105]",2,',word
3889,"[1856, 2086, 1875, 2105]",2,un,word
3890,"[1883, 2086, 1916, 2105]",2,jour,word
3891,"[1924, 2086, 1949, 2105]",2,sur,word
3892,"[1957, 2086, 1963, 2105]",2,l,word
3893,"[1963, 2086, 1967, 2105]",2,',word
3894,"[1967, 2086, 2007, 2105]",2,autre,word
3895,"[1635, 2105, 1656, 2124]",2,est,word
3896,"[1663, 2105, 1702, 2124]",2,évité,word
3897,"[1702, 2105, 1707, 2124]",2,.,word
3898,"[1654, 2128, 1684, 2147]",2,Nos,word
3899,"[1689, 2128, 1777, 2147]",2,astronomes,word
3900,"[1784, 2128, 1826, 2147]",2,ayant,word
3901,"[1835, 2128, 1892, 2147]",2,appréci,word
3902,"[1891, 2128, 1900, 2147]",2,é,word
3903,"[1906, 2128, 1919, 2147]",2,la,word
3904,"[1924, 2128, 2000, 2147]",2,commodit,word
3905,"[2000, 2128, 2008, 2147]",2,é,word
3906,"[1635, 2146, 1653, 2165]",2,de,word
3907,"[1658, 2146, 1671, 2165]",2,la,word
3908,"[1678, 2146, 1739, 2165]",2,division,word
3909,"[1747, 2146, 1772, 2165]",2,des,word
3910,"[1778, 2146, 1829, 2165]",2,heures,word
3911,"[1836, 2146, 1854, 2165]",2,de,word
3912,"[1860, 2146, 1870, 2165]",2,0,word
3913,"[1876, 2146, 1885, 2165]",2,à,word
3914,"[1894, 2146, 1914, 2165]",2,24,word
3915,"[1914, 2146, 1919, 2165]",2,",",word
3916,"[1926, 2146, 1962, 2165]",2,cette,word
3917,"[1970, 2146, 2000, 2165]",2,divi,word
3918,"[2000, 2146, 2007, 2165]",2,-,word
3919,"[1635, 2165, 1666, 2184]",2,sion,word
3920,"[1674, 2165, 1690, 2184]",2,se,word
3921,"[1695, 2165, 1746, 2184]",2,trouve,word
3922,"[1752, 2165, 1840, 2184]",2,dorénavant,word
3923,"[1847, 2165, 1898, 2184]",2,étendu,word
3924,"[1898, 2165, 1906, 2184]",2,e,word
3925,"[1915, 2165, 1933, 2184]",2,de,word
3926,"[1944, 2165, 1957, 2184]",2,la,word
3927,"[1971, 2165, 2001, 2184]",2,chif,word
3928,"[2000, 2165, 2007, 2184]",2,-,word
3929,"[1635, 2184, 1686, 2203]",2,fraison,word
3930,"[1695, 2184, 1715, 2203]",2,du,word
3931,"[1721, 2184, 1753, 2203]",2,jour,word
3932,"[1760, 2184, 1865, 2203]",2,astronomique,word
3933,"[1873, 2184, 1882, 2203]",2,à,word
3934,"[1894, 2184, 1929, 2203]",2,celle,word
3935,"[1942, 2184, 1961, 2203]",2,du,word
3936,"[1974, 2184, 2006, 2203]",2,jour,word
3937,"[1635, 2202, 1671, 2221]",2,civil,word
3938,"[1671, 2202, 1676, 2221]",2,.,word
3939,"[1654, 2223, 1681, 2242]",2,Par,word
3940,"[1687, 2223, 1752, 2242]",2,exemple,word
3941,"[1751, 2223, 1756, 2242]",2,",",word
3942,"[1762, 2223, 1798, 2242]",2,nous,word
3943,"[1805, 2223, 1886, 2242]",2,apprenons,word
3944,"[1886, 2223, 1891, 2242]",2,",",word
3945,"[1903, 2223, 1921, 2242]",2,en,word
3946,"[1930, 2223, 2007, 2242]",2,feuilletant,word
3947,"[1635, 2242, 1640, 2261]",2,l,word
3948,"[1640, 2242, 1645, 2261]",2,',word
3949,"[1645, 2242, 1718, 2261]",2,Annuaire,word
3950,"[1727, 2242, 1793, 2261]",2,nouveau,word
3951,"[1793, 2242, 1798, 2261]",2,",",word
3952,"[1805, 2242, 1833, 2261]",2,que,word
3953,"[1840, 2242, 1854, 2261]",2,le,word
3954,"[1863, 2242, 1902, 2261]",2,soleil,word
3955,"[1911, 2242, 1927, 2261]",2,se,word
3956,"[1938, 2242, 2006, 2261]",2,couchera,word
3957,"[1635, 2261, 1695, 2280]",2,aujourd,word
3958,"[1694, 2261, 1698, 2280]",2,',word
3959,"[1698, 2261, 1723, 2280]",2,hui,word
3960,"[1732, 2261, 1741, 2280]",2,à,word
3961,"[1747, 2261, 1767, 2280]",2,16,word
3962,"[1773, 2261, 1783, 2280]",2,h,word
3963,"[1783, 2261, 1788, 2280]",2,.,word
3964,"[1796, 2261, 1815, 2280]",2,14,word
3965,"[1822, 2261, 1835, 2280]",2,et,word
3966,"[1842, 2261, 1870, 2280]",2,que,word
3967,"[1880, 2261, 1893, 2280]",2,la,word
3968,"[1903, 2261, 1937, 2280]",2,lune,word
3969,"[1937, 2261, 1942, 2280]",2,",",word
3970,"[1950, 2261, 2007, 2280]",2,passant,word
3971,"[1635, 2279, 1654, 2298]",2,au,word
3972,"[1660, 2279, 1729, 2298]",2,méridien,word
3973,"[1739, 2279, 1748, 2298]",2,à,word
3974,"[1755, 2279, 1774, 2298]",2,13,word
3975,"[1780, 2279, 1790, 2298]",2,h,word
3976,"[1790, 2279, 1795, 2298]",2,.,word
3977,"[1803, 2279, 1823, 2298]",2,38,word
3978,"[1823, 2279, 1828, 2298]",2,",",word
3979,"[1840, 2279, 1856, 2298]",2,se,word
3980,"[1866, 2279, 1936, 2298]",2,couchera,word
3981,"[1936, 2279, 1941, 2298]",2,",",word
3982,"[1953, 2279, 1981, 2298]",2,elle,word
3983,"[1980, 2279, 1985, 2298]",2,",",word
3984,"[1998, 2279, 2006, 2298]",2,à,word
3985,"[1635, 2298, 1654, 2317]",2,10,word
3986,"[1661, 2298, 1671, 2317]",2,h,word
3987,"[1671, 2298, 1676, 2317]",2,.,word
3988,"[1685, 2298, 1695, 2317]",2,3,word
3989,"[1696, 2298, 1701, 2317]",2,.,word
3990,"[1653, 2319, 1690, 2338]",2,Mais,word
3991,"[1696, 2319, 1714, 2338]",2,ne,word
3992,"[1720, 2319, 1757, 2338]",2,nous,word
3993,"[1764, 2319, 1832, 2338]",2,effrayons,word
3994,"[1842, 2319, 1882, 2338]",2,point,word
3995,"[1894, 2319, 1912, 2338]",2,de,word
3996,"[1925, 2319, 1938, 2338]",2,la,word
3997,"[1950, 2319, 2001, 2338]",2,soudai,word
3998,"[2001, 2319, 2007, 2338]",2,-,word
3999,"[1635, 2338, 1659, 2357]",2,net,word
4000,"[1659, 2338, 1668, 2357]",2,é,word
4001,"[1677, 2338, 1695, 2357]",2,de,word
4002,"[1701, 2338, 1737, 2357]",2,cette,word
4003,"[1748, 2338, 1805, 2357]",2,mesure,word
4004,"[1805, 2338, 1810, 2357]",2,.,word
4005,"[1824, 2338, 1855, 2357]",2,Elle,word
4006,"[1867, 2338, 1877, 2357]",2,n,word
4007,"[1877, 2338, 1881, 2357]",2,',word
4008,"[1881, 2338, 1951, 2357]",2,intéresse,word
4009,"[1951, 2338, 1956, 2357]",2,",",word
4010,"[1971, 2338, 2006, 2357]",2,pour,word
4011,"[1635, 2357, 1641, 2376]",2,l,word
4012,"[1641, 2357, 1644, 2376]",2,',word
4013,"[1644, 2357, 1698, 2376]",2,instant,word
4014,"[1698, 2357, 1703, 2376]",2,",",word
4015,"[1712, 2357, 1740, 2376]",2,que,word
4016,"[1746, 2357, 1767, 2376]",2,les,word
4017,"[1774, 2357, 1834, 2376]",2,lecteurs,word
4018,"[1845, 2357, 1863, 2376]",2,de,word
4019,"[1868, 2357, 1874, 2376]",2,l,word
4020,"[1874, 2357, 1878, 2376]",2,',word
4021,"[1878, 2357, 1952, 2376]",2,Annuaire,word
4022,"[1952, 2357, 1957, 2376]",2,",",word
4023,"[1965, 2357, 1979, 2376]",2,et,word
4024,"[1985, 2357, 2003, 2376]",2,M,word
4025,"[2002, 2357, 2007, 2376]",2,.,word
4026,"[1634, 2375, 1697, 2394]",2,Maurice,word
4027,"[1709, 2375, 1759, 2394]",2,Lœwy,word
4028,"[1758, 2375, 1763, 2394]",2,",",word
4029,"[1776, 2375, 1846, 2394]",2,directeur,word
4030,"[1860, 2375, 1878, 2394]",2,de,word
4031,"[1892, 2375, 1897, 2394]",2,l,word
4032,"[1897, 2375, 1901, 2394]",2,',word
4033,"[1900, 2375, 2001, 2394]",2,Observatoire,word
4034,"[2001, 2375, 2005, 2394]",2,",",word
4035,"[1634, 2394, 1671, 2413]",2,nous,word
4036,"[1678, 2394, 1686, 2413]",2,a,word
4037,"[1692, 2394, 1740, 2413]",2,rassur,word
4038,"[1740, 2394, 1749, 2413]",2,é,word
4039,"[1756, 2394, 1786, 2413]",2,tout,word
4040,"[1793, 2394, 1802, 2413]",2,à,word
4041,"[1809, 2394, 1814, 2413]",2,l,word
4042,"[1814, 2394, 1818, 2413]",2,',word
4043,"[1818, 2394, 1862, 2413]",2,heure,word
4044,"[1870, 2394, 1878, 2413]",2,à,word
4045,"[1883, 2394, 1900, 2413]",2,ce,word
4046,"[1908, 2394, 1944, 2413]",2,sujet,word
4047,"[1943, 2394, 1948, 2413]",2,.,word
4048,"[1653, 2414, 1673, 2433]",2,—,word
4049,"[1679, 2414, 1690, 2433]",2,Il,word
4050,"[1697, 2414, 1707, 2433]",2,y,word
4051,"[1713, 2414, 1722, 2433]",2,a,word
4052,"[1729, 2414, 1809, 2433]",2,longtemps,word
4053,"[1809, 2414, 1814, 2433]",2,",",word
4054,"[1821, 2414, 1858, 2433]",2,nous,word
4055,"[1866, 2414, 1887, 2433]",2,dit,word
4056,"[1899, 2414, 1904, 2433]",2,l,word
4057,"[1904, 2414, 1908, 2433]",2,',word
4058,"[1907, 2414, 1965, 2433]",2,éminen,word
4059,"[1965, 2414, 1970, 2433]",2,t,word
4060,"[1984, 2414, 2000, 2433]",2,sa,word
4061,"[2000, 2414, 2007, 2433]",2,-,word
4062,"[1634, 2433, 1668, 2452]",2,vant,word
4063,"[1668, 2433, 1673, 2452]",2,",",word
4064,"[1681, 2433, 1709, 2452]",2,que,word
4065,"[1715, 2433, 1752, 2452]",2,nous,word
4066,"[1761, 2433, 1830, 2452]",2,songions,word
4067,"[1829, 2433, 1834, 2452]",2,",",word
4068,"[1841, 2433, 1860, 2452]",2,au,word
4069,"[1867, 2433, 1923, 2452]",2,Bureau,word
4070,"[1930, 2433, 1955, 2452]",2,des,word
4071,"[1961, 2433, 2000, 2452]",2,longi,word
4072,"[2000, 2433, 2006, 2452]",2,-,word
4073,"[1634, 2452, 1676, 2471]",2,tudes,word
4074,"[1676, 2452, 1680, 2471]",2,",",word
4075,"[1688, 2452, 1697, 2471]",2,à,word
4076,"[1703, 2452, 1752, 2471]",2,étendr,word
4077,"[1751, 2452, 1760, 2471]",2,e,word
4078,"[1767, 2452, 1785, 2471]",2,au,word
4079,"[1792, 2452, 1827, 2471]",2,jour,word
4080,"[1835, 2452, 1868, 2471]",2,civil,word
4081,"[1877, 2452, 1890, 2471]",2,la,word
4082,"[1897, 2452, 1975, 2471]",2,chiffraison,word
4083,"[1986, 2452, 2005, 2471]",2,du,word
4084,"[1632, 2470, 1664, 2489]",2,jour,word
4085,"[1671, 2470, 1778, 2489]",2,astronomique,word
4086,"[1777, 2470, 1782, 2489]",2,.,word
4087,"[1789, 2470, 1803, 2489]",2,C,word
4088,"[1802, 2470, 1806, 2489]",2,',word
4089,"[1805, 2470, 1826, 2489]",2,est,word
4090,"[1834, 2470, 1876, 2489]",2,chose,word
4091,"[1885, 2470, 1919, 2489]",2,faite,word
4092,"[1919, 2470, 1924, 2489]",2,",",word
4093,"[1935, 2470, 1971, 2489]",2,mais,word
4094,"[1976, 2470, 2005, 2489]",2,cela,word
4095,"[2026, 154, 2044, 173]",2,ne,word
4096,"[2050, 154, 2079, 173]",2,doit,word
4097,"[2087, 154, 2157, 173]",2,inquiéter,word
4098,"[2165, 154, 2236, 173]",2,personne,word
4099,"[2236, 154, 2241, 173]",2,.,word
4100,"[2253, 154, 2290, 173]",2,Pour,word
4101,"[2298, 154, 2326, 173]",2,que,word
4102,"[2332, 154, 2369, 173]",2,cette,word
4103,"[2376, 154, 2391, 173]",2,in,word
4104,"[2392, 154, 2398, 173]",2,-,word
4105,"[2026, 173, 2092, 192]",2,novation,word
4106,"[2100, 173, 2147, 192]",2,passât,word
4107,"[2154, 173, 2190, 192]",2,dans,word
4108,"[2202, 173, 2215, 192]",2,la,word
4109,"[2229, 173, 2295, 192]",2,pratique,word
4110,"[2295, 173, 2300, 192]",2,",",word
4111,"[2314, 173, 2325, 192]",2,il,word
4112,"[2340, 173, 2400, 192]",2,faudrait,word
4113,"[2026, 191, 2046, 210]",2,un,word
4114,"[2053, 191, 2083, 210]",2,acte,word
4115,"[2090, 191, 2215, 210]",2,gouvernemental,word
4116,"[2215, 191, 2220, 210]",2,",",word
4117,"[2231, 191, 2245, 210]",2,et,word
4118,"[2251, 191, 2282, 210]",2,rien,word
4119,"[2290, 191, 2308, 210]",2,de,word
4120,"[2314, 191, 2331, 210]",2,ce,word
4121,"[2337, 191, 2360, 210]",2,côt,word
4122,"[2359, 191, 2368, 210]",2,é,word
4123,"[2375, 191, 2385, 210]",2,n,word
4124,"[2385, 191, 2389, 210]",2,',word
4125,"[2389, 191, 2398, 210]",2,a,word
4126,"[2026, 210, 2040, 229]",2,ét,word
4127,"[2039, 210, 2048, 229]",2,é,word
4128,"[2054, 210, 2104, 229]",2,décidé,word
4129,"[2104, 210, 2109, 229]",2,.,word
4130,"[2046, 230, 2066, 249]",2,Le,word
4131,"[2072, 230, 2127, 249]",2,Bureau,word
4132,"[2135, 230, 2160, 249]",2,des,word
4133,"[2171, 230, 2251, 249]",2,longitudes,word
4134,"[2261, 230, 2354, 249]",2,souhaiterait,word
4135,"[2354, 230, 2359, 249]",2,",",word
4136,"[2368, 230, 2401, 249]",2,sans,word
4137,"[2027, 248, 2070, 267]",2,doute,word
4138,"[2070, 248, 2075, 267]",2,",",word
4139,"[2082, 248, 2109, 267]",2,que,word
4140,"[2116, 248, 2152, 267]",2,cette,word
4141,"[2160, 248, 2219, 267]",2,réforme,word
4142,"[2231, 248, 2247, 267]",2,se,word
4143,"[2256, 248, 2342, 267]",2,généralisât,word
4144,"[2342, 248, 2347, 267]",2,",",word
4145,"[2362, 248, 2376, 267]",2,et,word
4146,"[2386, 248, 2400, 267]",2,je,word
4147,"[2026, 267, 2064, 286]",2,crois,word
4148,"[2070, 267, 2116, 286]",2,même,word
4149,"[2123, 267, 2146, 286]",2,me,word
4150,"[2152, 267, 2216, 286]",2,rappeler,word
4151,"[2226, 267, 2255, 286]",2,que,word
4152,"[2268, 267, 2305, 286]",2,nous,word
4153,"[2319, 267, 2369, 286]",2,avions,word
4154,"[2377, 267, 2395, 286]",2,na,word
4155,"[2395, 267, 2402, 286]",2,-,word
4156,"[2027, 286, 2069, 305]",2,guère,word
4157,"[2076, 286, 2104, 305]",2,émi,word
4158,"[2104, 286, 2112, 305]",2,s,word
4159,"[2118, 286, 2138, 305]",2,un,word
4160,"[2145, 286, 2178, 305]",2,vœu,word
4161,"[2185, 286, 2221, 305]",2,dans,word
4162,"[2233, 286, 2250, 305]",2,ce,word
4163,"[2263, 286, 2296, 305]",2,sens,word
4164,"[2310, 286, 2362, 305]",2,auprès,word
4165,"[2375, 286, 2401, 305]",2,des,word
4166,"[2027, 305, 2093, 324]",2,pouvoirs,word
4167,"[2101, 305, 2156, 324]",2,publics,word
4168,"[2162, 305, 2167, 324]",2,;,word
4169,"[2173, 305, 2211, 324]",2,mais,word
4170,"[2211, 305, 2216, 324]",2,",",word
4171,"[2229, 305, 2265, 324]",2,pour,word
4172,"[2279, 305, 2293, 324]",2,le,word
4173,"[2305, 305, 2369, 324]",2,moment,word
4174,"[2369, 305, 2374, 324]",2,",",word
4175,"[2387, 305, 2401, 324]",2,je,word
4176,"[2027, 323, 2041, 342]",2,le,word
4177,"[2046, 323, 2094, 342]",2,répète,word
4178,"[2094, 323, 2099, 342]",2,",",word
4179,"[2106, 323, 2132, 342]",2,nos,word
4180,"[2138, 323, 2204, 342]",2,horloges,word
4181,"[2215, 323, 2229, 342]",2,et,word
4182,"[2239, 323, 2265, 342]",2,nos,word
4183,"[2277, 323, 2341, 342]",2,horaires,word
4184,"[2349, 323, 2402, 342]",2,restent,word
4185,"[2027, 342, 2044, 361]",2,ce,word
4186,"[2050, 342, 2069, 361]",2,qu,word
4187,"[2069, 342, 2073, 361]",2,',word
4188,"[2073, 342, 2092, 361]",2,ils,word
4189,"[2101, 342, 2148, 361]",2,étaien,word
4190,"[2148, 342, 2153, 361]",2,t,word
4191,"[2167, 342, 2185, 361]",2,en,word
4192,"[2198, 342, 2238, 361]",2,1899,word
4193,"[2238, 342, 2243, 361]",2,.,word
4194,"[2256, 342, 2268, 361]",2,Il,word
4195,"[2281, 342, 2291, 361]",2,n,word
4196,"[2291, 342, 2295, 361]",2,',word
4197,"[2296, 342, 2306, 361]",2,y,word
4198,"[2320, 342, 2329, 361]",2,a,word
4199,"[2341, 342, 2372, 361]",2,rien,word
4200,"[2384, 342, 2402, 361]",2,de,word
4201,"[2027, 361, 2072, 380]",2,chang,word
4202,"[2072, 361, 2080, 380]",2,é,word
4203,"[2087, 361, 2105, 380]",2,en,word
4204,"[2112, 361, 2169, 380]",2,France,word
4205,"[2169, 361, 2174, 380]",2,.,word
4206,"[2174, 361, 2179, 380]",2,.,word
4207,"[2179, 361, 2184, 380]",2,.,word
4208,"[2192, 361, 2220, 380]",2,que,word
4209,"[2225, 361, 2230, 380]",2,l,word
4210,"[2230, 361, 2235, 380]",2,',word
4211,"[2235, 361, 2308, 380]",2,Annuaire,word
4212,"[2317, 361, 2337, 380]",2,du,word
4213,"[2343, 361, 2401, 380]",2,Bureau,word
4214,"[2028, 379, 2054, 398]",2,des,word
4215,"[2062, 379, 2144, 398]",2,longitudes,word
4216,"[2144, 379, 2149, 398]",2,.,word
0,"[440, 879, 812, 911]",2,,region
1,"[440, 911, 812, 1469]",2,,region
2,"[438, 1469, 812, 1943]",2,,region
3,"[438, 1943, 812, 2481]",2,,region
4,"[834, 149, 1206, 583]",2,,region
5,"[838, 627, 1214, 1125]",2,,region
6,"[838, 1127, 1210, 1583]",2,,region
7,"[838, 1587, 1210, 1933]",2,,region
8,"[832, 1957, 1214, 2491]",2,,region
9,"[1230, 149, 1604, 531]",2,,region
10,"[1234, 531, 1606, 909]",2,,region
11,"[1236, 943, 1608, 1391]",2,,region
12,"[1236, 1405, 1610, 1927]",2,,region
13,"[1236, 1941, 1608, 2485]",2,,region
14,"[1628, 149, 2002, 411]",2,,region
15,"[1630, 431, 2004, 649]",2,,region
16,"[1630, 656, 2006, 1187]",2,,region
17,"[1634, 1225, 2008, 1799]",2,,region
18,"[1634, 1799, 2008, 2299]",2,,region
19,"[1632, 2299, 2006, 2491]",2,,region
20,"[2026, 153, 2402, 403]",2,,region
