,coords,page_no,token,type
4084,"[1675, 2993, 1693, 3012]",2,Et,word
4085,"[1693, 2993, 1698, 3012]",2,",",word
4086,"[1706, 2993, 1760, 3012]",2,rendue,word
4087,"[1766, 2993, 1786, 3012]",2,un,word
4088,"[1795, 2993, 1822, 3012]",2,peu,word
4089,"[1829, 2993, 1923, 3012]",2,dédaigneuse,word
4090,"[1932, 2993, 1956, 3012]",2,par,word
4091,"[1964, 2993, 1986, 3012]",2,ses,word
4092,"[1996, 2993, 2022, 3012]",2,pro,word
4093,"[2022, 2993, 2029, 3012]",2,-,word
4094,"[1656, 3012, 1688, 3031]",2,pres,word
4095,"[1696, 3012, 1779, 3031]",2,splendeurs,word
4096,"[1787, 3012, 1793, 3031]",2,:,word
4097,"[1674, 3031, 1694, 3050]",2,—,word
4098,"[1700, 3031, 1729, 3050]",2,Des,word
4099,"[1735, 3031, 1811, 3050]",2,vieilleries,word
4100,"[1818, 3031, 1825, 3050]",2,!,word
4101,"[1825, 3031, 1830, 3050]",2,.,word
4102,"[1830, 3031, 1835, 3050]",2,.,word
4103,"[1835, 3031, 1840, 3050]",2,.,word
4104,"[1853, 3031, 1897, 3050]",2,Tune,word
4105,"[1910, 3031, 1915, 3050]",2,t,word
4106,"[1915, 3031, 1919, 3050]",2,',word
4107,"[1919, 3031, 1936, 3050]",2,es,word
4108,"[1948, 3031, 1985, 3050]",2,donc,word
4109,"[1996, 3031, 2027, 3050]",2,rien,word
4110,"[1656, 3051, 1679, 3070]",2,fait,word
4111,"[1687, 3051, 1722, 3070]",2,faire,word
4112,"[1728, 3051, 1746, 3070]",2,de,word
4113,"[1752, 3051, 1774, 3070]",2,cet,word
4114,"[1781, 3051, 1805, 3070]",2,été,word
4115,"[1806, 3051, 1814, 3070]",2,?,word
4116,"[1822, 3051, 1865, 3070]",2,Tiens,word
4117,"[1865, 3051, 1870, 3070]",2,",",word
4118,"[1878, 3051, 1914, 3070]",2,mets,word
4119,"[1924, 3051, 1938, 3070]",2,ta,word
4120,"[1945, 3051, 1979, 3070]",2,robe,word
4121,"[1985, 3051, 2003, 3070]",2,de,word
4122,"[2013, 3051, 2027, 3070]",2,la,word
4123,"[1655, 3070, 1711, 3089]",2,bataille,word
4124,"[1718, 3070, 1743, 3089]",2,des,word
4125,"[1752, 3070, 1797, 3089]",2,fleurs,word
4126,"[1797, 3070, 1802, 3089]",2,.,word
4127,"[1802, 3070, 1807, 3089]",2,.,word
4128,"[1807, 3070, 1812, 3089]",2,.,word
4129,"[1673, 3089, 1687, 3108]",2,A,word
4130,"[1699, 3089, 1716, 3108]",2,ce,word
4131,"[1728, 3089, 1794, 3108]",2,souvenir,word
4132,"[1808, 3089, 1854, 3108]",2,évoqu,word
4133,"[1854, 3089, 1863, 3108]",2,é,word
4134,"[1875, 3089, 1893, 3108]",2,de,word
4135,"[1905, 3089, 1919, 3108]",2,la,word
4136,"[1932, 3089, 1988, 3108]",2,bataille,word
4137,"[2001, 3089, 2026, 3108]",2,des,word
4138,"[1655, 3108, 1661, 3127]",2,(,word
4139,"[1661, 3108, 1699, 3127]",2,leurs,word
4140,"[1699, 3108, 1704, 3127]",2,",",word
4141,"[1716, 3108, 1754, 3127]",2,Mme,word
4142,"[1759, 3108, 1777, 3127]",2,de,word
4143,"[1784, 3108, 1841, 3127]",2,Soyssel,word
4144,"[1852, 3108, 1876, 3127]",2,eut,word
4145,"[1888, 3108, 1908, 3127]",2,un,word
4146,"[1920, 3108, 1957, 3127]",2,léger,word
4147,"[1968, 3108, 2020, 3127]",2,mouve,word
4148,"[2020, 3108, 2026, 3127]",2,-,word
4149,"[1654, 3127, 1692, 3146]",2,ment,word
4150,"[1700, 3127, 1763, 3146]",2,nerveux,word
4151,"[1770, 3127, 1795, 3146]",2,qui,word
4152,"[1801, 3127, 1854, 3146]",2,échapp,word
4153,"[1854, 3127, 1862, 3146]",2,a,word
4154,"[1870, 3127, 1879, 3146]",2,à,word
4155,"[1888, 3127, 1949, 3146]",2,Yvonne,word
4156,"[1949, 3127, 1954, 3146]",2,",",word
4157,"[1961, 3127, 1975, 3146]",2,et,word
4158,"[1985, 3127, 2020, 3146]",2,revo,word
4159,"[2020, 3127, 2026, 3146]",2,-,word
4160,"[1654, 3147, 1683, 3166]",2,tant,word
4161,"[1691, 3147, 1724, 3166]",2,sans,word
4162,"[1731, 3147, 1799, 3166]",2,protester,word
4163,"[1807, 3147, 1820, 3166]",2,la,word
4164,"[1826, 3147, 1876, 3166]",2,banale,word
4165,"[1884, 3147, 1926, 3166]",2,petite,word
4166,"[1933, 3147, 1967, 3166]",2,robe,word
4167,"[1973, 3147, 1991, 3166]",2,de,word
4168,"[1996, 3147, 2026, 3166]",2,soie,word
4169,"[1653, 3166, 1716, 3185]",2,grisaille,word
4170,"[1716, 3166, 1721, 3185]",2,",",word
4171,"[1729, 3166, 1758, 3185]",2,une,word
4172,"[1764, 3166, 1798, 3185]",2,robe,word
4173,"[1809, 3166, 1862, 3185]",2,choisie,word
4174,"[1869, 3166, 1919, 3185]",2,exprès,word
4175,"[1929, 3166, 1965, 3185]",2,pour,word
4176,"[1977, 3166, 2025, 3185]",2,passer,word
4177,"[1653, 3185, 1728, 3204]",2,inaperçue,word
4178,"[1736, 3185, 1741, 3204]",2,:,word
4179,"[1671, 3204, 1691, 3223]",2,—,word
4180,"[1698, 3204, 1711, 3223]",2,C,word
4181,"[1710, 3204, 1714, 3223]",2,',word
4182,"[1713, 3204, 1734, 3223]",2,est,word
4183,"[1742, 3204, 1774, 3223]",2,vrai,word
4184,"[1774, 3204, 1779, 3223]",2,",",word
4185,"[1786, 3204, 1833, 3223]",2,avoua,word
4186,"[1833, 3204, 1839, 3223]",2,-,word
4187,"[1839, 3204, 1845, 3223]",2,t,word
4188,"[1845, 3204, 1851, 3223]",2,-,word
4189,"[1851, 3204, 1879, 3223]",2,elle,word
4190,"[1879, 3204, 1884, 3223]",2,",",word
4191,"[1889, 3204, 1895, 3223]",2,j,word
4192,"[1895, 3204, 1900, 3223]",2,',word
4193,"[1900, 3204, 1915, 3223]",2,ai,word
4194,"[1924, 3204, 1938, 3223]",2,ét,word
4195,"[1938, 3204, 1946, 3223]",2,é,word
4196,"[1953, 3204, 1982, 3223]",2,très,word
4197,"[1992, 3204, 2018, 3223]",2,éco,word
4198,"[2018, 3204, 2024, 3223]",2,-,word
4199,"[1653, 3223, 1696, 3242]",2,nome,word
4200,"[1695, 3223, 1700, 3242]",2,",",word
4201,"[1704, 3223, 1718, 3242]",2,et,word
4202,"[1726, 3223, 1751, 3242]",2,pas,word
4203,"[1758, 3223, 1835, 3242]",2,seulement,word
4204,"[1842, 3223, 1868, 3242]",2,par,word
4205,"[1873, 3223, 1910, 3242]",2,goût,word
4206,"[1910, 3223, 1915, 3242]",2,.,word
4207,"[1915, 3223, 1920, 3242]",2,.,word
4208,"[1920, 3223, 1925, 3242]",2,.,word
4209,"[1931, 3223, 1962, 3242]",2,Mes,word
4210,"[1970, 3223, 2024, 3242]",2,affaires,word
4211,"[1652, 3243, 1725, 3262]",2,marchent,word
4212,"[1737, 3243, 1767, 3262]",2,mal,word
4213,"[1766, 3243, 1771, 3262]",2,.,word
4214,"[1783, 3243, 1831, 3262]",2,Môme,word
4215,"[1830, 3243, 1835, 3262]",2,",",word
4216,"[1847, 3243, 1863, 3262]",2,ce,word
4217,"[1875, 3243, 1920, 3262]",2,matin,word
4218,"[1920, 3243, 1925, 3262]",2,",",word
4219,"[1937, 3243, 1956, 3262]",2,on,word
4220,"[1968, 3243, 1991, 3262]",2,me,word
4221,"[2002, 3243, 2017, 3262]",2,ré,word
4222,"[2017, 3243, 2024, 3262]",2,-,word
4223,"[1651, 3262, 1696, 3281]",2,clame,word
4224,"[1703, 3262, 1731, 3281]",2,une,word
4225,"[1739, 3262, 1781, 3281]",2,petite,word
4226,"[1788, 3262, 1843, 3281]",2,somme,word
4227,"[1853, 3262, 1932, 3281]",2,nécessaire,word
4228,"[1942, 3262, 1950, 3281]",2,à,word
4229,"[1962, 3262, 2023, 3281]",2,certains,word
4230,"[1651, 3281, 1759, 3300]",2,arrangements,word
4231,"[1759, 3281, 1764, 3300]",2,",",word
4232,"[1772, 3281, 1787, 3300]",2,et,word
4233,"[1787, 3281, 1793, 3300]",2,.,word
4234,"[1793, 3281, 1798, 3300]",2,.,word
4235,"[1798, 3281, 1803, 3300]",2,.,word
4236,"[1810, 3281, 1824, 3300]",2,je,word
4237,"[1831, 3281, 1849, 3300]",2,ne,word
4238,"[1855, 3281, 1861, 3300]",2,l,word
4239,"[1861, 3281, 1864, 3300]",2,',word
4240,"[1864, 3281, 1878, 3300]",2,ai,word
4241,"[1886, 3281, 1912, 3300]",2,pas,word
4242,"[1913, 3281, 1918, 3300]",2,.,word
4243,"[1670, 3300, 1690, 3319]",2,—,word
4244,"[1695, 3300, 1708, 3319]",2,C,word
4245,"[1708, 3300, 1712, 3319]",2,',word
4246,"[1711, 3300, 1732, 3319]",2,est,word
4247,"[1740, 3300, 1770, 3319]",2,tout,word
4248,"[1777, 3300, 1786, 3319]",2,ç,word
4249,"[1785, 3300, 1794, 3319]",2,a,word
4250,"[1800, 3300, 1825, 3319]",2,qui,word
4251,"[1832, 3300, 1838, 3319]",2,t,word
4252,"[1837, 3300, 1841, 3319]",2,',word
4253,"[1841, 3300, 1879, 3319]",2,agite,word
4254,"[1886, 3300, 1891, 3319]",2,!,word
4255,"[1899, 3300, 1916, 3319]",2,fit,word
4256,"[1924, 3300, 1983, 3319]",2,Yvonne,word
4257,"[1989, 3300, 2017, 3319]",2,con,word
4258,"[2017, 3300, 2023, 3319]",2,-,word
4259,"[1651, 3319, 1746, 3338]",2,descendante,word
4260,"[1745, 3319, 1750, 3338]",2,.,word
4261,"[2079, 2550, 2091, 2569]",2,Il,word
4262,"[2098, 2550, 2141, 2569]",2,fallait,word
4263,"[2149, 2550, 2210, 2569]",2,quelque,word
4264,"[2221, 2550, 2304, 2569]",2,expérience,word
4265,"[2311, 2550, 2347, 2569]",2,pour,word
4266,"[2360, 2550, 2432, 2569]",2,discerner,word
4267,"[2059, 2569, 2093, 2588]",2,chez,word
4268,"[2100, 2569, 2138, 2588]",2,Mme,word
4269,"[2143, 2569, 2161, 2588]",2,de,word
4270,"[2168, 2569, 2224, 2588]",2,Soyssel,word
4271,"[2232, 2569, 2260, 2588]",2,une,word
4272,"[2270, 2569, 2337, 2588]",2,agitation,word
4273,"[2350, 2569, 2375, 2588]",2,qui,word
4274,"[2388, 2569, 2406, 2588]",2,ne,word
4275,"[2417, 2569, 2432, 2588]",2,se,word
4276,"[2059, 2588, 2131, 2607]",2,trahissait,word
4277,"[2144, 2588, 2261, 2607]",2,extérieurement,word
4278,"[2271, 2588, 2299, 2607]",2,que,word
4279,"[2310, 2588, 2335, 2607]",2,par,word
4280,"[2346, 2588, 2366, 2607]",2,un,word
4281,"[2376, 2588, 2404, 2607]",2,peu,word
4282,"[2414, 2588, 2432, 2607]",2,de,word
4283,"[2059, 2607, 2107, 2626]",2,rigidit,word
4284,"[2107, 2607, 2116, 2626]",2,é,word
4285,"[2123, 2607, 2158, 2626]",2,dans,word
4286,"[2166, 2607, 2187, 2626]",2,les,word
4287,"[2196, 2607, 2238, 2626]",2,traits,word
4288,"[2249, 2607, 2263, 2626]",2,et,word
4289,"[2274, 2607, 2284, 2626]",2,d,word
4290,"[2284, 2607, 2287, 2626]",2,',word
4291,"[2287, 2607, 2359, 2626]",2,embarras,word
4292,"[2372, 2607, 2407, 2626]",2,dans,word
4293,"[2417, 2607, 2431, 2626]",2,la,word
4294,"[2059, 2625, 2108, 2644]",2,parole,word
4295,"[2108, 2625, 2113, 2644]",2,.,word
4296,"[2077, 2646, 2114, 2665]",2,Mais,word
4297,"[2120, 2646, 2180, 2665]",2,Yvonne,word
4298,"[2186, 2646, 2196, 2665]",2,n,word
4299,"[2196, 2646, 2200, 2665]",2,',word
4300,"[2199, 2646, 2289, 2665]",2,approfondit,word
4301,"[2301, 2646, 2327, 2665]",2,pas,word
4302,"[2333, 2646, 2411, 2665]",2,davantage,word
4303,"[2417, 2646, 2431, 2665]",2,et,word
4304,"[2058, 2665, 2095, 2684]",2,force,word
4305,"[2103, 2665, 2124, 2684]",2,fut,word
4306,"[2130, 2665, 2139, 2684]",2,à,word
4307,"[2146, 2665, 2161, 2684]",2,sa,word
4308,"[2168, 2665, 2206, 2684]",2,sœur,word
4309,"[2213, 2665, 2223, 2684]",2,d,word
4310,"[2223, 2665, 2227, 2684]",2,',word
4311,"[2226, 2665, 2286, 2684]",2,achever,word
4312,"[2295, 2665, 2301, 2684]",2,:,word
4313,"[2076, 2685, 2096, 2704]",2,—,word
4314,"[2102, 2685, 2174, 2704]",2,Voudrais,word
4315,"[2173, 2685, 2180, 2704]",2,-,word
4316,"[2180, 2685, 2195, 2704]",2,tu,word
4317,"[2206, 2685, 2282, 2704]",2,demander,word
4318,"[2293, 2685, 2302, 2704]",2,à,word
4319,"[2313, 2685, 2367, 2704]",2,Hubert,word
4320,"[2379, 2685, 2397, 2704]",2,de,word
4321,"[2407, 2685, 2431, 2704]",2,me,word
4322,"[2058, 2704, 2092, 2723]",2,faire,word
4323,"[2100, 2704, 2136, 2723]",2,cette,word
4324,"[2143, 2704, 2186, 2723]",2,petite,word
4325,"[2193, 2704, 2246, 2723]",2,avance,word
4326,"[2251, 2704, 2260, 2723]",2,?,word
4327,"[2076, 2724, 2097, 2743]",2,La,word
4328,"[2108, 2724, 2166, 2743]",2,requête,word
4329,"[2179, 2724, 2208, 2743]",2,étai,word
4330,"[2207, 2724, 2213, 2743]",2,t,word
4331,"[2227, 2724, 2308, 2743]",2,inattendue,word
4332,"[2315, 2724, 2320, 2743]",2,;,word
4333,"[2333, 2724, 2400, 2743]",2,toutefois,word
4334,"[2400, 2724, 2405, 2743]",2,",",word
4335,"[2419, 2724, 2429, 2743]",2,il,word
4336,"[2058, 2742, 2065, 2761]",2,s,word
4337,"[2065, 2742, 2069, 2761]",2,',word
4338,"[2068, 2742, 2126, 2761]",2,agissait,word
4339,"[2140, 2742, 2150, 2761]",2,d,word
4340,"[2150, 2742, 2154, 2761]",2,',word
4341,"[2154, 2742, 2182, 2761]",2,une,word
4342,"[2196, 2742, 2239, 2761]",2,chose,word
4343,"[2252, 2742, 2264, 2761]",2,si,word
4344,"[2282, 2742, 2333, 2761]",2,simple,word
4345,"[2346, 2742, 2366, 2761]",2,qu,word
4346,"[2365, 2742, 2369, 2761]",2,',word
4347,"[2369, 2742, 2430, 2761]",2,Yvonne,word
4348,"[2057, 2761, 2067, 2780]",2,n,word
4349,"[2067, 2761, 2071, 2780]",2,',word
4350,"[2071, 2761, 2117, 2780]",2,hésita,word
4351,"[2124, 2761, 2150, 2780]",2,pas,word
4352,"[2150, 2761, 2155, 2780]",2,.,word
4353,"[2076, 2781, 2095, 2800]",2,—,word
4354,"[2101, 2781, 2206, 2800]",2,Certainement,word
4355,"[2205, 2781, 2210, 2800]",2,",",word
4356,"[2218, 2781, 2249, 2800]",2,tout,word
4357,"[2256, 2781, 2274, 2800]",2,de,word
4358,"[2280, 2781, 2318, 2800]",2,suite,word
4359,"[2318, 2781, 2323, 2800]",2,",",word
4360,"[2075, 2801, 2106, 2820]",2,Elle,word
4361,"[2113, 2801, 2163, 2820]",2,courut,word
4362,"[2172, 2801, 2206, 2820]",2,chez,word
4363,"[2217, 2801, 2243, 2820]",2,son,word
4364,"[2254, 2801, 2290, 2820]",2,mari,word
4365,"[2302, 2801, 2316, 2820]",2,et,word
4366,"[2316, 2801, 2321, 2820]",2,",",word
4367,"[2332, 2801, 2403, 2820]",2,gaiement,word
4368,"[2402, 2801, 2407, 2820]",2,",",word
4369,"[2415, 2801, 2428, 2820]",2,la,word
4370,"[2057, 2819, 2085, 2838]",2,tête,word
4371,"[2091, 2819, 2100, 2838]",2,à,word
4372,"[2106, 2819, 2120, 2838]",2,la,word
4373,"[2126, 2819, 2166, 2838]",2,porte,word
4374,"[2173, 2819, 2179, 2838]",2,:,word
4375,"[2075, 2839, 2095, 2858]",2,—,word
4376,"[2102, 2839, 2124, 2858]",2,On,word
4377,"[2131, 2839, 2200, 2858]",2,demande,word
4378,"[2206, 2839, 2215, 2858]",2,à,word
4379,"[2221, 2839, 2267, 2858]",2,parler,word
4380,"[2275, 2839, 2283, 2858]",2,à,word
4381,"[2293, 2839, 2368, 2858]",2,monsieur,word
4382,"[2368, 2839, 2374, 2858]",2,.,word
4383,"[2374, 2839, 2378, 2858]",2,.,word
4384,"[2379, 2839, 2384, 2858]",2,.,word
4385,"[2393, 2839, 2428, 2858]",2,pour,word
4386,"[2056, 2858, 2112, 2877]",2,affaires,word
4387,"[2111, 2858, 2116, 2877]",2,",",word
4388,"[2126, 2858, 2156, 2877]",2,cria,word
4389,"[2156, 2858, 2162, 2877]",2,-,word
4390,"[2162, 2858, 2168, 2877]",2,t,word
4391,"[2168, 2858, 2174, 2877]",2,-,word
4392,"[2174, 2858, 2203, 2877]",2,elle,word
4393,"[2203, 2858, 2207, 2877]",2,.,word
4394,"[2075, 2878, 2094, 2897]",2,—,word
4395,"[2100, 2878, 2117, 2897]",2,Je,word
4396,"[2123, 2878, 2141, 2897]",2,ne,word
4397,"[2148, 2878, 2174, 2897]",2,fais,word
4398,"[2182, 2878, 2207, 2897]",2,pas,word
4399,"[2220, 2878, 2230, 2897]",2,d,word
4400,"[2229, 2878, 2233, 2897]",2,',word
4401,"[2232, 2878, 2288, 2897]",2,affaires,word
4402,"[2298, 2878, 2306, 2897]",2,à,word
4403,"[2312, 2878, 2349, 2897]",2,cette,word
4404,"[2356, 2878, 2400, 2897]",2,heure,word
4405,"[2400, 2878, 2407, 2897]",2,-,word
4406,"[2407, 2878, 2421, 2897]",2,ci,word
4407,"[2421, 2878, 2426, 2897]",2,",",word
4408,"[2055, 2897, 2110, 2916]",2,déclara,word
4409,"[2117, 2897, 2172, 2916]",2,Hubert,word
4410,"[2172, 2897, 2177, 2916]",2,",",word
4411,"[2185, 2897, 2211, 2916]",2,qui,word
4412,"[2211, 2897, 2216, 2916]",2,",",word
4413,"[2228, 2897, 2290, 2916]",2,toujours,word
4414,"[2304, 2897, 2358, 2916]",2,correct,word
4415,"[2358, 2897, 2363, 2916]",2,",",word
4416,"[2376, 2897, 2406, 2916]",2,prêt,word
4417,"[2417, 2897, 2426, 2916]",2,à,word
4418,"[2055, 2915, 2061, 2934]",2,l,word
4419,"[2061, 2915, 2064, 2934]",2,',word
4420,"[2064, 2915, 2109, 2934]",2,heure,word
4421,"[2109, 2915, 2114, 2934]",2,",",word
4422,"[2122, 2915, 2174, 2934]",2,enfilait,word
4423,"[2183, 2915, 2206, 2934]",2,ses,word
4424,"[2212, 2915, 2254, 2934]",2,gants,word
4425,"[2254, 2915, 2259, 2934]",2,.,word
4426,"[2074, 2935, 2094, 2954]",2,—,word
4427,"[2099, 2935, 2126, 2954]",2,Pas,word
4428,"[2133, 2935, 2179, 2954]",2,même,word
4429,"[2185, 2935, 2220, 2954]",2,avec,word
4430,"[2227, 2935, 2255, 2954]",2,moi,word
4431,"[2259, 2935, 2268, 2954]",2,?,word
4432,"[2075, 2954, 2086, 2973]",2,Il,word
4433,"[2094, 2954, 2140, 2973]",2,sourit,word
4434,"[2140, 2954, 2145, 2973]",2,.,word
4435,"[2073, 2974, 2093, 2993]",2,—,word
4436,"[2098, 2974, 2138, 2993]",2,Avec,word
4437,"[2148, 2974, 2171, 2993]",2,toi,word
4438,"[2171, 2974, 2181, 2993]",2,?,word
4439,"[2181, 2974, 2187, 2993]",2,.,word
4440,"[2187, 2974, 2192, 2993]",2,.,word
4441,"[2193, 2974, 2198, 2993]",2,.,word
4442,"[2207, 2974, 2223, 2993]",2,Je,word
4443,"[2234, 2974, 2324, 2993]",2,comprends,word
4444,"[2324, 2974, 2331, 2993]",2,!,word
4445,"[2331, 2974, 2336, 2993]",2,.,word
4446,"[2336, 2974, 2341, 2993]",2,.,word
4447,"[2341, 2974, 2346, 2993]",2,.,word
4448,"[2358, 2974, 2425, 2993]",2,Combien,word
4449,"[2054, 2993, 2094, 3012]",2,veux,word
4450,"[2094, 2993, 2100, 3012]",2,-,word
4451,"[2100, 2993, 2116, 3012]",2,tu,word
4452,"[2116, 2993, 2125, 3012]",2,?,word
4453,"[2073, 3012, 2093, 3031]",2,—,word
4454,"[2098, 3012, 2121, 3031]",2,Ah,word
4455,"[2127, 3012, 2132, 3031]",2,I,word
4456,"[2137, 3012, 2152, 3031]",2,je,word
4457,"[2158, 3012, 2176, 3031]",2,ne,word
4458,"[2183, 3012, 2212, 3031]",2,sais,word
4459,"[2218, 3012, 2245, 3031]",2,pas,word
4460,"[2245, 3012, 2250, 3031]",2,.,word
4461,"[2072, 3030, 2092, 3049]",2,—,word
4462,"[2098, 3030, 2135, 3049]",2,Pour,word
4463,"[2142, 3030, 2175, 3049]",2,quoi,word
4464,"[2182, 3030, 2216, 3049]",2,faire,word
4465,"[2221, 3030, 2230, 3049]",2,?,word
4466,"[2072, 3050, 2091, 3069]",2,—,word
4467,"[2096, 3050, 2119, 3069]",2,Ah,word
4468,"[2125, 3050, 2131, 3069]",2,!,word
4469,"[2135, 3050, 2150, 3069]",2,je,word
4470,"[2156, 3050, 2174, 3069]",2,ne,word
4471,"[2181, 3050, 2210, 3069]",2,sais,word
4472,"[2217, 3050, 2242, 3069]",2,pas,word
4473,"[2250, 3050, 2278, 3069]",2,non,word
4474,"[2285, 3050, 2319, 3069]",2,plus,word
4475,"[2319, 3050, 2324, 3069]",2,.,word
4476,"[2071, 3070, 2091, 3089]",2,—,word
4477,"[2096, 3070, 2110, 3089]",2,Ç,word
4478,"[2108, 3070, 2117, 3089]",2,a,word
4479,"[2122, 3070, 2138, 3089]",2,se,word
4480,"[2144, 3070, 2226, 3089]",2,complique,word
4481,"[2225, 3070, 2230, 3089]",2,.,word
4482,"[2237, 3070, 2276, 3089]",2,Nous,word
4483,"[2283, 3070, 2301, 3089]",2,en,word
4484,"[2308, 3070, 2398, 3089]",2,reparlerons,word
4485,"[2398, 3070, 2403, 3089]",2,.,word
4486,"[2071, 3089, 2091, 3108]",2,—,word
4487,"[2096, 3089, 2119, 3108]",2,Du,word
4488,"[2125, 3089, 2157, 3108]",2,tout,word
4489,"[2157, 3089, 2162, 3108]",2,.,word
4490,"[2169, 3089, 2182, 3108]",2,C,word
4491,"[2182, 3089, 2185, 3108]",2,',word
4492,"[2185, 3089, 2206, 3108]",2,est,word
4493,"[2216, 3089, 2256, 3108]",2,press,word
4494,"[2255, 3089, 2264, 3108]",2,é,word
4495,"[2269, 3089, 2272, 3108]",2,!,word
4496,"[2284, 3089, 2297, 3108]",2,C,word
4497,"[2297, 3089, 2301, 3108]",2,',word
4498,"[2300, 3089, 2321, 3108]",2,est,word
4499,"[2333, 3089, 2369, 3108]",2,pour,word
4500,"[2381, 3089, 2419, 3108]",2,Char,word
4501,"[2419, 3089, 2425, 3108]",2,-,word
4502,"[2052, 3108, 2086, 3127]",2,lotte,word
4503,"[2086, 3108, 2091, 3127]",2,.,word
4504,"[2070, 3127, 2101, 3146]",2,Elle,word
4505,"[2108, 3127, 2115, 3146]",2,s,word
4506,"[2115, 3127, 2119, 3146]",2,',word
4507,"[2118, 3127, 2185, 3146]",2,expliqua,word
4508,"[2185, 3127, 2190, 3146]",2,",",word
4509,"[2199, 3127, 2262, 3146]",2,surprise,word
4510,"[2268, 3127, 2286, 3146]",2,de,word
4511,"[2291, 3127, 2322, 3146]",2,voir,word
4512,"[2329, 3127, 2383, 3146]",2,Hubert,word
4513,"[2390, 3127, 2398, 3146]",2,s,word
4514,"[2398, 3127, 2401, 3146]",2,',word
4515,"[2401, 3127, 2418, 3146]",2,as,word
4516,"[2418, 3127, 2424, 3146]",2,-,word
4517,"[2051, 3146, 2111, 3165]",2,sombrir,word
4518,"[2120, 3146, 2179, 3165]",2,soudain,word
4519,"[2186, 3146, 2204, 3165]",2,au,word
4520,"[2211, 3146, 2240, 3165]",2,lieu,word
4521,"[2246, 3146, 2256, 3165]",2,d,word
4522,"[2256, 3146, 2260, 3165]",2,',word
4523,"[2260, 3146, 2295, 3165]",2,aller,word
4524,"[2303, 3146, 2333, 3165]",2,tout,word
4525,"[2340, 3146, 2358, 3165]",2,de,word
4526,"[2366, 3146, 2403, 3165]",2,suite,word
4527,"[2414, 3146, 2423, 3165]",2,à,word
4528,"[2051, 3164, 2077, 3183]",2,son,word
4529,"[2084, 3164, 2125, 3183]",2,tiroir,word
4530,"[2125, 3164, 2130, 3183]",2,.,word
4531,"[2069, 3185, 2089, 3204]",2,—,word
4532,"[2094, 3185, 2110, 3204]",2,Je,word
4533,"[2117, 3185, 2148, 3204]",2,vais,word
4534,"[2154, 3185, 2200, 3204]",2,parler,word
4535,"[2207, 3185, 2216, 3204]",2,à,word
4536,"[2221, 3185, 2294, 3204]",2,Charlotte,word
4537,"[2294, 3185, 2299, 3204]",2,",",word
4538,"[2310, 3185, 2331, 3204]",2,dit,word
4539,"[2331, 3185, 2338, 3204]",2,-,word
4540,"[2338, 3185, 2349, 3204]",2,il,word
4541,"[2349, 3185, 2354, 3204]",2,",",word
4542,"[2365, 3185, 2422, 3204]",2,passant,word
4543,"[2050, 3204, 2084, 3223]",2,chez,word
4544,"[2090, 3204, 2106, 3223]",2,sa,word
4545,"[2114, 3204, 2151, 3223]",2,belle,word
4546,"[2151, 3204, 2158, 3223]",2,-,word
4547,"[2157, 3204, 2195, 3223]",2,sœur,word
4548,"[2195, 3204, 2200, 3223]",2,.,word
4549,"[2068, 3223, 2086, 3242]",2,Et,word
4550,"[2086, 3223, 2091, 3242]",2,",",word
4551,"[2100, 3223, 2117, 3242]",2,de,word
4552,"[2122, 3223, 2159, 3242]",2,cette,word
4553,"[2162, 3223, 2196, 3242]",2,voix,word
4554,"[2200, 3223, 2291, 3242]",2,particulière,word
4555,"[2291, 3223, 2296, 3242]",2,",",word
4556,"[2303, 3223, 2347, 3242]",2,froide,word
4557,"[2347, 3223, 2352, 3242]",2,",",word
4558,"[2357, 3223, 2417, 3242]",2,blanche,word
4559,"[2417, 3223, 2422, 3242]",2,",",word
4560,"[2050, 3242, 2069, 3261]",2,qu,word
4561,"[2069, 3242, 2072, 3261]",2,',word
4562,"[2072, 3242, 2092, 3261]",2,on,word
4563,"[2099, 3242, 2143, 3261]",2,prend,word
4564,"[2149, 3242, 2174, 3261]",2,dès,word
4565,"[2181, 3242, 2200, 3261]",2,qu,word
4566,"[2206, 3242, 2216, 3261]",2,il,word
4567,"[2223, 3242, 2231, 3261]",2,s,word
4568,"[2231, 3242, 2234, 3261]",2,',word
4569,"[2234, 3242, 2264, 3261]",2,agit,word
4570,"[2270, 3242, 2280, 3261]",2,d,word
4571,"[2280, 3242, 2284, 3261]",2,',word
4572,"[2284, 3242, 2333, 3261]",2,argent,word
4573,"[2339, 3242, 2345, 3261]",2,:,word
4574,"[2072, 3261, 2089, 3280]",2,—,word
4575,"[2093, 3261, 2109, 3280]",2,Je,word
4576,"[2116, 3261, 2126, 3280]",2,n,word
4577,"[2126, 3261, 2129, 3280]",2,',word
4578,"[2129, 3261, 2143, 3280]",2,ai,word
4579,"[2151, 3261, 2176, 3280]",2,pas,word
4580,"[2182, 3261, 2215, 3280]",2,bien,word
4581,"[2221, 3261, 2284, 3280]",2,compris,word
4582,"[2290, 3261, 2307, 3280]",2,ce,word
4583,"[2313, 3261, 2341, 3280]",2,que,word
4584,"[2350, 3261, 2387, 3280]",2,vous,word
4585,"[2396, 3261, 2415, 3280]",2,dé,word
4586,"[2414, 3261, 2421, 3280]",2,-,word
4587,"[2050, 3280, 2092, 3299]",2,siriez,word
