,coords,page_no,token,type
4356,"[1840, 375, 1924, 394]",2,avènement,word
4357,"[1932, 375, 1950, 394]",2,de,word
4358,"[1956, 375, 2013, 394]",2,Nicolas,word
4359,"[2020, 375, 2032, 394]",2,II,word
4360,"[1659, 394, 1687, 413]",2,elle,word
4361,"[1693, 394, 1731, 413]",2,avait,word
4362,"[1738, 394, 1793, 413]",2,exprim,word
4363,"[1793, 394, 1802, 413]",2,é,word
4364,"[1811, 394, 1825, 413]",2,le,word
4365,"[1830, 394, 1863, 413]",2,vœu,word
4366,"[1870, 394, 1880, 413]",2,d,word
4367,"[1880, 394, 1884, 413]",2,',word
4368,"[1884, 394, 1972, 413]",2,institutions,word
4369,"[1980, 394, 2027, 413]",2,consti,word
4370,"[2027, 394, 2034, 413]",2,-,word
4371,"[1659, 413, 1752, 432]",2,tutionnelles,word
4372,"[1752, 413, 1757, 432]",2,.,word
4373,"[1764, 413, 1804, 432]",2,Cette,word
4374,"[1810, 413, 1855, 432]",2,année,word
4375,"[1855, 413, 1860, 432]",2,",",word
4376,"[1867, 413, 1888, 432]",2,dit,word
4377,"[1895, 413, 1908, 432]",2,la,word
4378,"[1917, 413, 2050, 432]",2,Correspondance,word
4379,"[1659, 431, 1729, 450]",2,politique,word
4380,"[1729, 431, 1734, 450]",2,",",word
4381,"[1738, 431, 1765, 450]",2,elle,word
4382,"[1772, 431, 1780, 450]",2,a,word
4383,"[1786, 431, 1827, 450]",2,décid,word
4384,"[1826, 431, 1835, 450]",2,é,word
4385,"[1841, 431, 1859, 450]",2,de,word
4386,"[1866, 431, 1940, 450]",2,repousser,word
4387,"[1948, 431, 1969, 450]",2,les,word
4388,"[1976, 431, 2027, 450]",2,deman,word
4389,"[2027, 431, 2034, 450]",2,-,word
4390,"[1660, 450, 1685, 469]",2,des,word
4391,"[1692, 450, 1709, 469]",2,de,word
4392,"[1716, 450, 1768, 469]",2,crédits,word
4393,"[1776, 450, 1838, 469]",2,destinés,word
4394,"[1846, 450, 1854, 469]",2,à,word
4395,"[1860, 450, 1918, 469]",2,couvrir,word
4396,"[1925, 450, 1946, 469]",2,les,word
4397,"[1953, 450, 1986, 469]",2,frais,word
4398,"[1995, 450, 2005, 469]",2,d,word
4399,"[2005, 450, 2008, 469]",2,',word
4400,"[2008, 450, 2027, 469]",2,ad,word
4401,"[2027, 450, 2034, 469]",2,-,word
4402,"[1659, 469, 1755, 488]",2,ministration,word
4403,"[1766, 469, 1784, 488]",2,de,word
4404,"[1794, 469, 1807, 488]",2,la,word
4405,"[1814, 469, 1883, 488]",2,province,word
4406,"[1883, 469, 1888, 488]",2,.,word
4407,"[1900, 469, 1920, 488]",2,Le,word
4408,"[1926, 469, 1966, 488]",2,motif,word
4409,"[1973, 469, 1991, 488]",2,de,word
4410,"[1997, 469, 2033, 488]",2,cette,word
4411,"[1660, 487, 1737, 506]",2,résolution,word
4412,"[1751, 487, 1793, 506]",2,serait,word
4413,"[1805, 487, 1833, 506]",2,que,word
4414,"[1840, 487, 1845, 506]",2,l,word
4415,"[1845, 487, 1849, 506]",2,',word
4416,"[1849, 487, 1962, 506]",2,administration,word
4417,"[1976, 487, 2027, 506]",2,provin,word
4418,"[2027, 487, 2034, 506]",2,-,word
4419,"[1659, 506, 1695, 525]",2,ciale,word
4420,"[1702, 506, 1720, 525]",2,ne,word
4421,"[1727, 506, 1786, 525]",2,possède,word
4422,"[1794, 506, 1819, 525]",2,pas,word
4423,"[1825, 506, 1839, 525]",2,la,word
4424,"[1845, 506, 1916, 525]",2,confiance,word
4425,"[1924, 506, 1942, 525]",2,de,word
4426,"[1949, 506, 1972, 525]",2,ses,word
4427,"[1980, 506, 2027, 525]",2,ressor,word
4428,"[2027, 506, 2034, 525]",2,-,word
4429,"[1660, 525, 1720, 544]",2,tissants,word
4430,"[1720, 525, 1725, 544]",2,.,word
4431,"[1732, 525, 1755, 544]",2,On,word
4432,"[1759, 525, 1793, 544]",2,peut,word
4433,"[1800, 525, 1846, 544]",2,croire,word
4434,"[1852, 525, 1880, 544]",2,que,word
4435,"[1886, 525, 1900, 544]",2,le,word
4436,"[1906, 525, 1971, 544]",2,ministre,word
4437,"[1978, 525, 1996, 544]",2,de,word
4438,"[2002, 525, 2008, 544]",2,l,word
4439,"[2008, 525, 2013, 544]",2,',word
4440,"[2013, 525, 2029, 544]",2,in,word
4441,"[2030, 525, 2036, 544]",2,-,word
4442,"[1660, 544, 1713, 563]",2,térieur,word
4443,"[1722, 544, 1778, 563]",2,passera,word
4444,"[1791, 544, 1832, 563]",2,outre,word
4445,"[1843, 544, 1852, 563]",2,à,word
4446,"[1858, 544, 1894, 563]",2,cette,word
4447,"[1900, 544, 1979, 563]",2,prétention,word
4448,"[1992, 544, 2002, 563]",2,d,word
4449,"[2002, 544, 2006, 563]",2,',word
4450,"[2006, 544, 2034, 563]",2,une,word
4451,"[1660, 562, 1721, 581]",2,zemstoo,word
4452,"[1733, 562, 1751, 581]",2,de,word
4453,"[1763, 562, 1769, 581]",2,l,word
4454,"[1768, 562, 1772, 581]",2,',word
4455,"[1772, 562, 1811, 581]",2,érige,word
4456,"[1811, 562, 1818, 581]",2,r,word
4457,"[1833, 562, 1851, 581]",2,en,word
4458,"[1864, 562, 1942, 581]",2,assemblée,word
4459,"[1956, 562, 2028, 581]",2,parlemen,word
4460,"[2027, 562, 2034, 581]",2,-,word
4461,"[1660, 581, 1696, 600]",2,taire,word
4462,"[1696, 581, 1701, 600]",2,.,word
4463,"[1679, 614, 1699, 633]",2,—,word
4464,"[1705, 614, 1727, 633]",2,De,word
4465,"[1733, 614, 1775, 633]",2,fortes,word
4466,"[1783, 614, 1856, 633]",2,secousses,word
4467,"[1864, 614, 1940, 633]",2,sismiques,word
4468,"[1947, 614, 1972, 633]",2,ont,word
4469,"[1979, 614, 2026, 633]",2,lézard,word
4470,"[2025, 614, 2034, 633]",2,é,word
4471,"[1661, 633, 1674, 652]",2,la,word
4472,"[1681, 633, 1737, 652]",2,plupart,word
4473,"[1752, 633, 1777, 652]",2,des,word
4474,"[1784, 633, 1846, 652]",2,maisons,word
4475,"[1851, 633, 1869, 652]",2,de,word
4476,"[1875, 633, 1916, 652]",2,Tiflis,word
4477,"[1916, 633, 1921, 652]",2,.,word
4478,"[1930, 633, 1950, 652]",2,Le,word
4479,"[1956, 633, 2019, 652]",2,désastre,word
4480,"[2025, 633, 2033, 652]",2,a,word
4481,"[1661, 652, 1675, 671]",2,ét,word
4482,"[1674, 652, 1683, 671]",2,é,word
4483,"[1696, 652, 1758, 671]",2,sensible,word
4484,"[1776, 652, 1831, 671]",2,surtout,word
4485,"[1843, 652, 1878, 671]",2,dans,word
4486,"[1891, 652, 1960, 671]",2,quelques,word
4487,"[1972, 652, 2034, 671]",2,districts,word
4488,"[1661, 671, 1717, 690]",2,voisins,word
4489,"[1717, 671, 1722, 690]",2,.,word
4490,"[1729, 671, 1763, 690]",2,Plus,word
4491,"[1775, 671, 1793, 690]",2,de,word
4492,"[1800, 671, 1813, 690]",2,la,word
4493,"[1819, 671, 1860, 690]",2,moiti,word
4494,"[1859, 671, 1868, 690]",2,é,word
4495,"[1875, 671, 1900, 690]",2,des,word
4496,"[1911, 671, 1974, 690]",2,maisons,word
4497,"[1981, 671, 1991, 690]",2,d,word
4498,"[1991, 671, 1995, 690]",2,',word
4499,"[1995, 671, 2028, 690]",2,habi,word
4500,"[2028, 671, 2035, 690]",2,-,word
4501,"[1661, 690, 1705, 709]",2,tation,word
4502,"[1713, 690, 1739, 709]",2,des,word
4503,"[1745, 690, 1769, 709]",2,dix,word
4504,"[1776, 690, 1835, 709]",2,villages,word
4505,"[1847, 690, 1860, 709]",2,le,word
4506,"[1866, 690, 1899, 709]",2,plus,word
4507,"[1905, 690, 1967, 709]",2,éprouvé,word
4508,"[1967, 690, 1975, 709]",2,s,word
4509,"[1982, 690, 2006, 709]",2,ont,word
4510,"[2013, 690, 2027, 709]",2,ét,word
4511,"[2027, 690, 2035, 709]",2,é,word
4512,"[1661, 710, 1731, 729]",2,détruites,word
4513,"[1731, 710, 1736, 729]",2,.,word
4514,"[1749, 710, 1771, 729]",2,On,word
4515,"[1777, 710, 1827, 729]",2,assure,word
4516,"[1834, 710, 1862, 729]",2,que,word
4517,"[1873, 710, 1896, 729]",2,six,word
4518,"[1907, 710, 1946, 729]",2,cents,word
4519,"[1958, 710, 2035, 729]",2,personnes,word
4520,"[1662, 729, 1686, 748]",2,ont,word
4521,"[1693, 729, 1724, 748]",2,péri,word
4522,"[1724, 729, 1729, 748]",2,.,word
4523,"[1736, 729, 1764, 748]",2,Les,word
4524,"[1770, 729, 1830, 748]",2,travaux,word
4525,"[1840, 729, 1858, 748]",2,de,word
4526,"[1864, 729, 1957, 748]",2,déblaiement,word
4527,"[1964, 729, 1995, 748]",2,sont,word
4528,"[2002, 729, 2030, 748]",2,con,word
4529,"[2029, 729, 2036, 748]",2,-,word
4530,"[1662, 748, 1710, 767]",2,tinués,word
4531,"[1716, 748, 1748, 767]",2,nuit,word
4532,"[1755, 748, 1769, 767]",2,et,word
4533,"[1775, 748, 1808, 767]",2,jour,word
4534,"[1808, 748, 1813, 767]",2,.,word
4535,"[1824, 748, 1845, 767]",2,Le,word
4536,"[1851, 748, 1940, 767]",2,gouverneur,word
4537,"[1949, 748, 1957, 767]",2,s,word
4538,"[1957, 748, 1961, 767]",2,',word
4539,"[1961, 748, 1983, 767]",2,est,word
4540,"[1990, 748, 2035, 767]",2,rendu,word
4541,"[1663, 767, 1687, 786]",2,sur,word
4542,"[1695, 767, 1716, 786]",2,les,word
4543,"[1723, 767, 1761, 786]",2,lieux,word
4544,"[1768, 767, 1786, 786]",2,da,word
4545,"[1796, 767, 1809, 786]",2,la,word
4546,"[1816, 767, 1906, 786]",2,catastrophe,word
4547,"[1906, 767, 1911, 786]",2,",",word
4548,"[1924, 767, 1965, 786]",2,après,word
4549,"[1975, 767, 1985, 786]",2,y,word
4550,"[1995, 767, 2035, 786]",2,avoir,word
4551,"[1662, 786, 1709, 805]",2,envoy,word
4552,"[1709, 786, 1717, 805]",2,é,word
4553,"[1723, 786, 1752, 805]",2,une,word
4554,"[1762, 786, 1822, 805]",2,colonne,word
4555,"[1834, 786, 1843, 805]",2,d,word
4556,"[1843, 786, 1847, 805]",2,',word
4557,"[1847, 786, 1923, 805]",2,infirmiers,word
4558,"[1937, 786, 1951, 805]",2,et,word
4559,"[1962, 786, 1988, 805]",2,des,word
4560,"[2000, 786, 2030, 805]",2,laza,word
4561,"[2030, 786, 2036, 805]",2,-,word
4562,"[1662, 806, 1691, 825]",2,rets,word
4563,"[1698, 806, 1755, 825]",2,volants,word
4564,"[1755, 806, 1760, 825]",2,",",word
4565,"[1681, 832, 1701, 851]",2,—,word
4566,"[1707, 832, 1719, 851]",2,L,word
4567,"[1719, 832, 1723, 851]",2,',word
4568,"[1723, 832, 1776, 851]",2,écrivai,word
4569,"[1776, 832, 1786, 851]",2,n,word
4570,"[1793, 832, 1850, 851]",2,Dimitri,word
4571,"[1861, 832, 1963, 851]",2,Grigorowitch,word
4572,"[1971, 832, 1992, 851]",2,est,word
4573,"[1999, 832, 2036, 851]",2,mort,word
4574,"[1663, 852, 1732, 871]",2,mercredi,word
4575,"[1740, 852, 1749, 871]",2,à,word
4576,"[1756, 852, 1773, 871]",2,St,word
4577,"[1773, 852, 1779, 871]",2,-,word
4578,"[1779, 852, 1873, 871]",2,Pétersbourg,word
4579,"[1873, 852, 1878, 871]",2,.,word
4580,"[1811, 877, 1886, 896]",2,Turquie,word
4581,"[1887, 877, 1892, 896]",2,.,word
4582,"[1683, 901, 1743, 920]",2,Suivant,word
4583,"[1750, 901, 1778, 920]",2,une,word
4584,"[1790, 901, 1911, 920]",2,correspondance,word
4585,"[1925, 901, 1943, 920]",2,de,word
4586,"[1956, 901, 2031, 920]",2,Constanti,word
4587,"[2030, 901, 2037, 920]",2,-,word
4588,"[1663, 920, 1705, 939]",2,nople,word
4589,"[1711, 920, 1720, 939]",2,à,word
4590,"[1726, 920, 1739, 939]",2,la,word
4591,"[1751, 920, 1811, 939]",2,Gazette,word
4592,"[1820, 920, 1838, 939]",2,de,word
4593,"[1848, 920, 1925, 939]",2,Francfort,word
4594,"[1925, 920, 1930, 939]",2,",",word
4595,"[1945, 920, 1959, 939]",2,la,word
4596,"[1972, 920, 2005, 939]",2,fuite,word
4597,"[2020, 920, 2038, 939]",2,de,word
4598,"[1663, 940, 1738, 959]",2,Mahmoud,word
4599,"[1745, 940, 1790, 959]",2,pacha,word
4600,"[1797, 940, 1806, 959]",2,a,word
4601,"[1813, 940, 1833, 959]",2,jet,word
4602,"[1833, 940, 1841, 959]",2,é,word
4603,"[1848, 940, 1861, 959]",2,le,word
4604,"[1872, 940, 1918, 959]",2,sultan,word
4605,"[1931, 940, 1966, 959]",2,dans,word
4606,"[1977, 940, 1997, 959]",2,un,word
4607,"[2009, 940, 2032, 959]",2,éta,word
4608,"[2032, 940, 2037, 959]",2,t,word
4609,"[1663, 959, 1681, 978]",2,de,word
4610,"[1686, 959, 1753, 978]",2,profonde,word
4611,"[1761, 959, 1844, 978]",2,dépression,word
4612,"[1844, 959, 1849, 978]",2,.,word
4613,"[1856, 959, 1879, 978]",2,On,word
4614,"[1888, 959, 1902, 978]",2,le,word
4615,"[1915, 959, 1957, 978]",2,serait,word
4616,"[1970, 959, 1979, 978]",2,à,word
4617,"[1991, 959, 2037, 978]",2,moins,word
4618,"[1664, 978, 1711, 997]",2,quand,word
4619,"[1718, 978, 1737, 997]",2,on,word
4620,"[1744, 978, 1771, 997]",2,sait,word
4621,"[1778, 978, 1806, 997]",2,que,word
4622,"[1813, 978, 1836, 997]",2,ses,word
4623,"[1843, 978, 1853, 997]",2,«,word
4624,"[1858, 978, 1911, 997]",2,fidèles,word
4625,"[1916, 978, 1926, 997]",2,»,word
4626,"[1937, 978, 1994, 997]",2,passent,word
4627,"[2007, 978, 2037, 997]",2,leur,word
4628,"[1663, 997, 1710, 1016]",2,temps,word
4629,"[1717, 997, 1726, 1016]",2,à,word
4630,"[1730, 997, 1751, 1016]",2,lui,word
4631,"[1758, 997, 1812, 1016]",2,décrire,word
4632,"[1820, 997, 1843, 1016]",2,ses,word
4633,"[1850, 997, 1893, 1016]",2,sujets,word
4634,"[1903, 997, 1937, 1016]",2,sous,word
4635,"[1944, 997, 1965, 1016]",2,les,word
4636,"[1971, 997, 2037, 1016]",2,couleurs,word
4637,"[1664, 1016, 1689, 1035]",2,des,word
4638,"[1696, 1016, 1734, 1035]",2,pires,word
4639,"[1741, 1016, 1848, 1035]",2,conspirateurs,word
4640,"[1848, 1016, 1853, 1035]",2,.,word
4641,"[1683, 1036, 1698, 1055]",2,À,word
4642,"[1704, 1036, 1745, 1055]",2,peine,word
4643,"[1752, 1036, 1766, 1055]",2,la,word
4644,"[1777, 1036, 1811, 1055]",2,fuite,word
4645,"[1825, 1036, 1843, 1055]",2,de,word
4646,"[1853, 1036, 1929, 1055]",2,Mahmoud,word
4647,"[1944, 1036, 1964, 1055]",2,fut,word
4648,"[1964, 1036, 1970, 1055]",2,-,word
4649,"[1970, 1036, 1997, 1055]",2,elle,word
4650,"[2012, 1036, 2038, 1055]",2,sue,word
4651,"[1665, 1055, 1693, 1074]",2,que,word
4652,"[1700, 1055, 1746, 1074]",2,toutes,word
4653,"[1753, 1055, 1774, 1074]",2,les,word
4654,"[1781, 1055, 1828, 1074]",2,autres,word
4655,"[1836, 1055, 1938, 1074]",2,personnalités,word
4656,"[1946, 1055, 1964, 1074]",2,en,word
4657,"[1973, 1055, 2001, 1074]",2,vue,word
4658,"[2013, 1055, 2037, 1074]",2,ont,word
4659,"[1665, 1074, 1679, 1093]",2,ét,word
4660,"[1678, 1074, 1687, 1093]",2,é,word
4661,"[1693, 1074, 1768, 1093]",2,entourées,word
4662,"[1776, 1074, 1785, 1093]",2,d,word
4663,"[1785, 1074, 1789, 1093]",2,',word
4664,"[1788, 1074, 1846, 1093]",2,espions,word
4665,"[1855, 1074, 1887, 1093]",2,plus,word
4666,"[1895, 1074, 1973, 1093]",2,nombreux,word
4667,"[1987, 1074, 2038, 1093]",2,encore,word
4668,"[1665, 1094, 1685, 1113]",2,qu,word
4669,"[1685, 1094, 1688, 1113]",2,',word
4670,"[1688, 1094, 1732, 1113]",2,avant,word
4671,"[1732, 1094, 1737, 1113]",2,.,word
4672,"[1750, 1094, 1788, 1113]",2,Tous,word
4673,"[1802, 1094, 1834, 1113]",2,sont,word
4674,"[1850, 1094, 1939, 1113]",2,soupçonnés,word
4675,"[1951, 1094, 1969, 1113]",2,de,word
4676,"[1981, 1094, 2037, 1113]",2,vouloir,word
4677,"[1665, 1113, 1693, 1132]",2,fuir,word
4678,"[1693, 1113, 1698, 1132]",2,",",word
4679,"[1707, 1113, 1721, 1132]",2,et,word
4680,"[1728, 1113, 1802, 1132]",2,beaucoup,word
4681,"[1802, 1113, 1807, 1132]",2,",",word
4682,"[1814, 1113, 1848, 1132]",2,sans,word
4683,"[1858, 1113, 1902, 1132]",2,doute,word
4684,"[1901, 1113, 1906, 1132]",2,",",word
4685,"[1920, 1113, 1934, 1132]",2,le,word
4686,"[1947, 1113, 2032, 1132]",2,voudraient,word
4687,"[2032, 1113, 2037, 1132]",2,",",word
4688,"[1665, 1132, 1701, 1151]",2,mais,word
4689,"[1708, 1132, 1740, 1151]",2,sont,word
4690,"[1747, 1132, 1792, 1151]",2,forcés,word
4691,"[1800, 1132, 1817, 1151]",2,de,word
4692,"[1824, 1132, 1905, 1151]",2,dissimuler,word
4693,"[1913, 1132, 1948, 1151]",2,dans,word
4694,"[1956, 1132, 1969, 1151]",2,la,word
4695,"[1983, 1132, 2037, 1151]",2,crainte,word
4696,"[1665, 1151, 1690, 1170]",2,des,word
4697,"[1696, 1151, 1733, 1170]",2,deux,word
4698,"[1740, 1151, 1759, 1170]",2,ou,word
4699,"[1772, 1151, 1807, 1170]",2,trois,word
4700,"[1814, 1151, 1872, 1170]",2,espions,word
4701,"[1878, 1151, 1906, 1170]",2,que,word
4702,"[1913, 1151, 1967, 1170]",2,chacun,word
4703,"[1975, 1151, 1996, 1170]",2,est,word
4704,"[2003, 1151, 2037, 1170]",2,tenu,word
4705,"[1665, 1170, 1675, 1189]",2,d,word
4706,"[1675, 1170, 1678, 1189]",2,',word
4707,"[1678, 1170, 1746, 1189]",2,héberger,word
4708,"[1755, 1170, 1789, 1189]",2,sous,word
4709,"[1796, 1170, 1822, 1189]",2,son,word
4710,"[1828, 1170, 1880, 1189]",2,propre,word
4711,"[1887, 1170, 1914, 1189]",2,toit,word
4712,"[1914, 1170, 1919, 1189]",2,.,word
4713,"[1684, 1191, 1711, 1210]",2,Les,word
4714,"[1716, 1191, 1784, 1210]",2,familiers,word
4715,"[1791, 1191, 1810, 1210]",2,du,word
4716,"[1818, 1191, 1864, 1210]",2,sultan,word
4717,"[1875, 1191, 1940, 1210]",2,profitent,word
4718,"[1948, 1191, 1967, 1210]",2,de,word
4719,"[1972, 1191, 1998, 1210]",2,son,word
4720,"[2009, 1191, 2032, 1210]",2,éta,word
4721,"[2032, 1191, 2037, 1210]",2,t,word
4722,"[1665, 1210, 1675, 1229]",2,d,word
4723,"[1675, 1210, 1678, 1229]",2,',word
4724,"[1678, 1210, 1722, 1229]",2,esprit,word
4725,"[1730, 1210, 1766, 1229]",2,pour,word
4726,"[1776, 1210, 1782, 1229]",2,l,word
4727,"[1781, 1210, 1785, 1229]",2,',word
4728,"[1785, 1210, 1837, 1229]",2,exciter,word
4729,"[1849, 1210, 1898, 1229]",2,contre,word
4730,"[1911, 1210, 1942, 1229]",2,tout,word
4731,"[1956, 1210, 1972, 1229]",2,ce,word
4732,"[1984, 1210, 2009, 1229]",2,qui,word
4733,"[2016, 1210, 2037, 1229]",2,est,word
4734,"[1665, 1229, 1736, 1248]",2,européen,word
4735,"[1736, 1229, 1741, 1248]",2,",",word
4736,"[1752, 1229, 1819, 1248]",2,accusant,word
4737,"[1826, 1229, 1847, 1248]",2,les,word
4738,"[1854, 1229, 1945, 1248]",2,précepteurs,word
4739,"[1945, 1229, 1950, 1248]",2,",",word
4740,"[1957, 1229, 2015, 1248]",2,maîtres,word
4741,"[2020, 1229, 2038, 1248]",2,de,word
4742,"[1666, 1248, 1709, 1267]",2,piano,word
4743,"[1709, 1248, 1714, 1267]",2,",",word
4744,"[1728, 1248, 1810, 1267]",2,secrétaires,word
4745,"[1824, 1248, 1838, 1267]",2,et,word
4746,"[1850, 1248, 1899, 1267]",2,autres,word
4747,"[1900, 1248, 1905, 1267]",2,",",word
4748,"[1912, 1248, 1931, 1267]",2,en,word
4749,"[1937, 1248, 1986, 1267]",2,activit,word
4750,"[1986, 1248, 1994, 1267]",2,é,word
4751,"[2002, 1248, 2037, 1267]",2,dans,word
4752,"[1666, 1267, 1725, 1286]",2,nombre,word
4753,"[1732, 1267, 1750, 1286]",2,de,word
4754,"[1757, 1267, 1817, 1286]",2,grandes,word
4755,"[1824, 1267, 1884, 1286]",2,familles,word
4756,"[1892, 1267, 1952, 1286]",2,turques,word
4757,"[1952, 1267, 1957, 1286]",2,.,word
4758,"[1965, 1267, 1988, 1286]",2,Un,word
4759,"[1999, 1267, 2029, 1286]",2,irad,word
4760,"[2029, 1267, 2038, 1286]",2,é,word
4761,"[1666, 1287, 1730, 1306]",2,pourrait,word
4762,"[1738, 1287, 1764, 1306]",2,fort,word
4763,"[1772, 1287, 1805, 1306]",2,bien,word
4764,"[1812, 1287, 1882, 1306]",2,ordonner,word
4765,"[1890, 1287, 1899, 1306]",2,à,word
4766,"[1907, 1287, 1939, 1306]",2,tous,word
4767,"[1951, 1287, 1972, 1306]",2,les,word
4768,"[1985, 1287, 2038, 1306]",2,grands,word
4769,"[1666, 1306, 1749, 1325]",2,dignitaires,word
4770,"[1756, 1306, 1766, 1325]",2,d,word
4771,"[1766, 1306, 1769, 1325]",2,',word
4772,"[1769, 1306, 1826, 1325]",2,éloigne,word
4773,"[1825, 1306, 1832, 1325]",2,r,word
4774,"[1840, 1306, 1861, 1325]",2,les,word
4775,"[1867, 1306, 1949, 1325]",2,Européens,word
4776,"[1961, 1306, 1981, 1325]",2,qu,word
4777,"[1981, 1306, 1985, 1325]",2,',word
4778,"[1985, 1306, 2004, 1325]",2,ils,word
4779,"[2013, 1306, 2038, 1325]",2,ont,word
4780,"[1666, 1325, 1675, 1344]",2,à,word
4781,"[1682, 1325, 1712, 1344]",2,leur,word
4782,"[1721, 1325, 1775, 1344]",2,service,word
4783,"[1782, 1325, 1796, 1344]",2,et,word
4784,"[1802, 1325, 1822, 1344]",2,qu,word
4785,"[1822, 1325, 1825, 1344]",2,',word
4786,"[1825, 1325, 1845, 1344]",2,on,word
4787,"[1852, 1325, 1903, 1344]",2,accuse,word
4788,"[1909, 1325, 1919, 1344]",2,d,word
4789,"[1919, 1325, 1923, 1344]",2,',word
4790,"[1923, 1325, 1943, 1344]",2,êtr,word
4791,"[1943, 1325, 1952, 1344]",2,e,word
4792,"[1961, 1325, 1981, 1344]",2,les,word
4793,"[1988, 1325, 2033, 1344]",2,propa,word
4794,"[2032, 1325, 2039, 1344]",2,-,word
4795,"[1666, 1344, 1723, 1363]",2,gateurs,word
4796,"[1729, 1344, 1747, 1363]",2,de,word
4797,"[1753, 1344, 1799, 1363]",2,toutes,word
4798,"[1805, 1344, 1876, 1363]",2,doctrines,word
4799,"[1889, 1344, 1963, 1363]",2,suspectes,word
4800,"[1963, 1344, 1968, 1363]",2,.,word
4801,"[1978, 1344, 2000, 1363]",2,Un,word
4802,"[2012, 1344, 2038, 1363]",2,sait,word
4803,"[1666, 1363, 1694, 1382]",2,que,word
4804,"[1700, 1363, 1756, 1382]",2,défense,word
4805,"[1764, 1363, 1785, 1382]",2,est,word
4806,"[1792, 1363, 1814, 1382]",2,déj,word
4807,"[1813, 1363, 1822, 1382]",2,à,word
4808,"[1836, 1363, 1868, 1382]",2,faite,word
4809,"[1880, 1363, 1889, 1382]",2,à,word
4810,"[1901, 1363, 1932, 1382]",2,tout,word
4811,"[1946, 1363, 2011, 1382]",2,ministre,word
4812,"[2018, 1363, 2038, 1382]",2,du,word
4813,"[1666, 1383, 1712, 1402]",2,sultan,word
4814,"[1720, 1383, 1734, 1402]",2,et,word
4815,"[1740, 1383, 1786, 1402]",2,même,word
4816,"[1792, 1383, 1801, 1402]",2,à,word
4817,"[1808, 1383, 1838, 1402]",2,tout,word
4818,"[1847, 1383, 1880, 1402]",2,haut,word
4819,"[1892, 1383, 1993, 1402]",2,fonctionnaire,word
4820,"[2002, 1383, 2020, 1402]",2,de,word
4821,"[2024, 1383, 2037, 1402]",2,la,word
4822,"[1666, 1402, 1707, 1421]",2,Porte,word
4823,"[1714, 1402, 1732, 1421]",2,de,word
4824,"[1739, 1402, 1799, 1421]",2,franchir,word
4825,"[1809, 1402, 1842, 1421]",2,sans,word
4826,"[1849, 1402, 1854, 1421]",2,l,word
4827,"[1854, 1402, 1858, 1421]",2,',word
4828,"[1858, 1402, 1951, 1421]",2,autorisation,word
4829,"[1965, 1402, 2038, 1421]",2,impériale,word
4830,"[1666, 1421, 1679, 1440]",2,le,word
4831,"[1686, 1421, 1723, 1440]",2,seuil,word
4832,"[1729, 1421, 1739, 1440]",2,d,word
4833,"[1739, 1421, 1743, 1440]",2,',word
4834,"[1743, 1421, 1772, 1440]",2,une,word
4835,"[1779, 1421, 1862, 1440]",2,ambassade,word
4836,"[1869, 1421, 1944, 1440]",2,étrangère,word
4837,"[1944, 1421, 1949, 1440]",2,.,word
4838,"[1799, 1460, 1837, 1481]",2,Sur,word
4839,"[1851, 1460, 1894, 1481]",2,mer,word
4840,"[1896, 1460, 1902, 1481]",2,.,word
4841,"[1687, 1487, 1711, 1506]",2,On,word
4842,"[1718, 1487, 1774, 1506]",2,mande,word
4843,"[1783, 1487, 1801, 1506]",2,de,word
4844,"[1809, 1487, 1877, 1506]",2,Douvres,word
4845,"[1885, 1487, 1915, 1506]",2,que,word
4846,"[1926, 1487, 1940, 1506]",2,le,word
4847,"[1950, 1487, 2032, 1506]",2,transatlan,word
4848,"[2032, 1487, 2039, 1506]",2,-,word
4849,"[1666, 1508, 1708, 1527]",2,tique,word
4850,"[1724, 1508, 1734, 1527]",2,«,word
4851,"[1741, 1508, 1791, 1527]",2,Patria,word
4852,"[1800, 1508, 1810, 1527]",2,»,word
4853,"[1811, 1508, 1816, 1527]",2,",",word
4854,"[1833, 1508, 1852, 1527]",2,de,word
4855,"[1866, 1508, 1880, 1527]",2,la,word
4856,"[1895, 1508, 1934, 1527]",2,ligne,word
4857,"[1943, 1508, 2031, 1527]",2,Hambourg,word
4858,"[2031, 1508, 2038, 1527]",2,-,word
4859,"[1665, 1530, 1748, 1549]",2,Amérique,word
4860,"[1749, 1530, 1754, 1549]",2,",",word
4861,"[1765, 1530, 1792, 1549]",2,qui,word
4862,"[1808, 1530, 1816, 1549]",2,s,word
4863,"[1816, 1530, 1820, 1549]",2,',word
4864,"[1820, 1530, 1849, 1549]",2,étai,word
4865,"[1850, 1530, 1855, 1549]",2,t,word
4866,"[1872, 1530, 1921, 1549]",2,échou,word
4867,"[1921, 1530, 1930, 1549]",2,é,word
4868,"[1948, 1530, 2039, 1549]",2,récemment,word
4869,"[1665, 1551, 1684, 1570]",2,en,word
4870,"[1693, 1551, 1722, 1570]",2,vue,word
4871,"[1731, 1551, 1750, 1570]",2,de,word
4872,"[1762, 1551, 1801, 1570]",2,Deal,word
4873,"[1801, 1551, 1806, 1570]",2,",",word
4874,"[1815, 1551, 1829, 1570]",2,et,word
4875,"[1837, 1551, 1864, 1570]",2,qui,word
